id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000929,2012/7/5,7.59,7.59,7.24,7.26,7.6,2723661,19989929.8,1348661160,1348661160
sz000929,2012/7/6,7.34,7.61,7.23,7.55,7.26,2925379,21787417.6,1402533300,1402533300
sz000929,2012/7/9,7.48,7.8,7.32,7.38,7.55,3357668,25511895.4,1370953080,1370953080
sz000929,2012/7/10,7.36,7.36,7.17,7.19,7.38,1717890,12437008.3,1335657540,1335657540
sz000929,2012/7/11,7.2,7.39,7.15,7.38,7.19,1764109,12827821.7,1370953080,1370953080
sz000929,2012/7/12,7.32,7.65,7.27,7.49,7.38,3217005,24056859,1391387340,1391387340
sz000929,2012/7/13,7.49,7.59,7.4,7.57,7.49,2823331,21196013.2,1406248620,1406248620
sz000929,2012/7/16,7.88,8.17,7.6,7.66,7.57,7148027,56083640.5,1422967560,1422967560
sz000929,2012/7/17,7.43,7.49,7.13,7.35,7.66,4145493,30204377.2,1365380100,1365380100
sz000929,2012/7/18,7.29,7.37,7.1,7.3,7.35,2376646,17167293.8,1356091800,1356091800
sz000929,2012/7/19,7.23,7.41,7.21,7.38,7.3,2353928,17314576.8,1370953080,1370953080
sz000929,2012/7/20,7.3,7.44,7.22,7.26,7.38,1636694,11995187.1,1348661160,1348661160
sz000929,2012/7/23,7.21,7.25,6.95,7.06,7.26,1786417,12619139.3,1311507960,1311507960
sz000929,2012/7/24,7.06,7.21,7.02,7.1,7.06,1146736,8163636.4,1318938600,1318938600
sz000929,2012/7/25,7.1,7.19,7.05,7.11,7.1,1009663,7211120.1,1320796260,1320796260
sz000929,2012/7/26,7.09,7.18,7.05,7.07,7.11,767551,5464373.7,1313365620,1313365620
sz000929,2012/7/27,7.1,7.15,6.91,6.92,7.07,1342030,9387332.4,1285500720,1285500720
sz000929,2012/7/30,6.88,6.97,6.39,6.46,6.92,1805100,11931311.1,1200048360,1200048360
sz000929,2012/7/31,6.47,6.48,6.16,6.32,6.46,1260065,7950118,1174041120,1174041120
sz000929,2012/8/1,6.32,6.59,6.27,6.43,6.32,958587,6183867.1,1194475380,1194475380
sz000929,2012/8/2,6.43,6.45,6.31,6.33,6.43,699863,4448259.3,1175898780,1175898780
sz000929,2012/8/3,6.37,6.49,6.33,6.48,6.33,697160,4478934.3,1203763680,1203763680
sz000929,2012/8/6,6.45,6.66,6.43,6.62,6.48,972515,6381784.9,1229770920,1229770920
sz000929,2012/8/7,6.68,6.8,6.58,6.76,6.62,1240660,8353286.7,1255778160,1255778160
sz000929,2012/8/8,6.75,6.81,6.6,6.68,6.76,1212172,8115815.6,1240916880,1240916880
sz000929,2012/8/9,6.67,6.91,6.65,6.88,6.68,1778390,12118810.2,1278070080,1278070080
sz000929,2012/8/10,6.86,7.17,6.81,6.87,6.88,2274889,15925471.6,1276212420,1276212420
sz000929,2012/8/13,6.85,6.87,6.69,6.7,6.87,1513739,10229575.1,1244632200,1244632200
sz000929,2012/8/14,6.68,6.76,6.57,6.75,6.7,1171448,7803218.3,1253920500,1253920500
sz000929,2012/8/15,6.76,7.42,6.66,6.95,6.75,2911828,20395692.9,1291073700,1291073700
sz000929,2012/8/16,6.8,7.2,6.76,7,6.95,2504404,17568401.9,1300362000,1300362000
sz000929,2012/8/17,6.98,7,6.78,6.88,7,1738192,11916794.9,1278070080,1278070080
sz000929,2012/8/20,6.86,6.9,6.7,6.87,6.88,769040,5249559.9,1276212420,1276212420
sz000929,2012/8/21,6.87,7.1,6.79,7.05,6.87,1957088,13764671.3,1309650300,1309650300
sz000929,2012/8/22,7.01,7.07,6.99,7.01,7.05,1379071,9694546.1,1302219660,1302219660
sz000929,2012/8/23,6.98,7.08,6.97,7.04,7.01,885782,6229033.8,1307792640,1307792640
sz000929,2012/8/24,7.03,7.21,7,7.11,7.04,2295350,16389344.9,1320796260,1320796260
sz000929,2012/8/27,7.04,7.49,6.99,7.3,7.11,4548433,33207831.9,1356091800,1356091800
sz000929,2012/8/28,8.03,8.03,7.73,7.9,7.3,17570129,139421675.2,1467551400,1467551400
sz000929,2012/8/29,7.84,7.84,7.34,7.37,7.9,10867339,81636663.1,1369095420,1369095420
sz000929,2012/8/30,7.13,7.56,7.01,7.13,7.37,6240795,45515884.2,1324511580,1324511580
sz000929,2012/8/31,7.1,7.17,6.9,6.96,7.13,3973028,27719821.1,1292931360,1292931360
sz000929,2012/9/3,6.92,7.04,6.86,7.03,6.96,2824751,19705153.2,1305934980,1305934980
sz000929,2012/9/4,7.03,7.03,6.74,6.77,7.03,3006274,20775641.6,1257635820,1257635820
sz000929,2012/9/5,6.68,6.99,6.63,6.98,6.77,3481333,23713070.8,1296646680,1296646680
sz000929,2012/9/6,6.95,7.25,6.95,7.2,6.98,4935891,35081979,1337515200,1337515200
sz000929,2012/9/7,7.35,7.65,7.23,7.41,7.2,8396561,62358378.9,1376526060,1376526060
sz000929,2012/9/10,7.42,7.42,7.22,7.33,7.41,3922948,28750057.1,1361664780,1361664780
sz000929,2012/9/11,7.24,7.54,7.23,7.4,7.33,4622837,34140722.1,1374668400,1374668400
sz000929,2012/9/12,7.4,7.43,7.32,7.35,7.4,3204808,23617540.9,1365380100,1365380100
sz000929,2012/9/13,7.35,7.38,7.21,7.21,7.35,2370245,17268537.3,1339372860,1339372860
sz000929,2012/9/14,7.3,7.32,7.1,7.23,7.21,1984784,14313967.5,1343088180,1343088180
sz000929,2012/9/17,7.15,7.26,6.91,6.91,7.23,1688770,11908249.1,1283643060,1283643060
sz000929,2012/9/18,6.86,6.98,6.8,6.86,6.91,724787,4999826.6,1274354760,1274354760
sz000929,2012/9/19,6.93,6.99,6.8,6.99,6.86,1230444,8505477,1298504340,1298504340
sz000929,2012/9/20,6.92,6.97,6.74,6.74,6.99,962200,6582459.1,1252062840,1252062840
sz000929,2012/9/21,6.69,6.86,6.52,6.52,6.74,1325800,8821747.8,1211194320,1211194320
sz000929,2012/9/24,6.5,6.58,6.44,6.49,6.52,1188236,7716648.6,1205621340,1205621340
sz000929,2012/9/25,6.48,6.52,6.43,6.45,6.49,1162692,7536127,1198190700,1198190700
sz000929,2012/9/26,6.46,6.54,6.24,6.24,6.45,1259927,8097983,1159179840,1159179840
sz000929,2012/9/27,6.24,6.5,6.23,6.38,6.24,1087421,6897340.2,1185187080,1185187080
sz000929,2012/9/28,6.35,6.9,6.33,6.75,6.38,3297194,21870026.8,1253920500,1253920500
sz000929,2012/10/8,6.82,6.84,6.6,6.63,6.75,2164997,14491380,1231628580,1231628580
sz000929,2012/10/9,6.64,6.81,6.58,6.75,6.63,2527054,16988797.3,1253920500,1253920500
sz000929,2012/10/10,6.75,6.82,6.7,6.8,6.75,1720227,11640975.9,1263208800,1263208800
sz000929,2012/10/11,6.75,6.82,6.68,6.7,6.8,1511778,10199955.9,1244632200,1244632200
sz000929,2012/10/12,6.73,6.79,6.55,6.69,6.7,1441996,9591769.6,1242774540,1242774540
sz000929,2012/10/15,6.68,6.8,6.61,6.75,6.69,1479498,9933815.8,1253920500,1253920500
sz000929,2012/10/16,6.69,6.9,6.64,6.79,6.75,2624418,17852310.8,1261351140,1261351140
sz000929,2012/10/17,6.85,6.85,6.62,6.76,6.79,1912312,12818324.3,1255778160,1255778160
sz000929,2012/10/18,6.68,6.85,6.68,6.8,6.76,2100589,14302010.9,1263208800,1263208800
sz000929,2012/10/19,6.78,6.9,6.75,6.81,6.8,1909767,13057621.2,1265066460,1265066460
sz000929,2012/10/22,6.78,6.87,6.75,6.86,6.81,1255018,8551503.7,1274354760,1274354760
sz000929,2012/10/23,6.89,6.92,6.8,6.82,6.86,1700210,11656211.8,1266924120,1266924120
sz000929,2012/10/24,6.76,6.84,6.7,6.76,6.82,1479512,10015373.7,1255778160,1255778160
sz000929,2012/10/25,6.78,6.82,6.57,6.64,6.76,1780098,11882814.3,1233486240,1233486240
sz000929,2012/10/26,6.6,6.64,6.36,6.37,6.64,1519186,9789449.4,1183329420,1183329420
sz000929,2012/10/29,6.36,6.46,6.33,6.39,6.37,618688,3956706.3,1187044740,1187044740
sz000929,2012/10/30,6.39,6.49,6.38,6.39,6.39,772697,4973949,1187044740,1187044740
sz000929,2012/10/31,6.41,6.53,6.41,6.48,6.39,702515,4533856.2,1203763680,1203763680
sz000929,2012/11/1,6.47,6.61,6.46,6.58,6.48,1080380,7093084,1222340280,1222340280
sz000929,2012/11/2,6.59,6.66,6.5,6.63,6.58,1528738,10084348,1231628580,1231628580
sz000929,2012/11/5,6.63,6.8,6.5,6.7,6.63,2281895,15226220.1,1244632200,1244632200
sz000929,2012/11/6,6.67,6.67,6.42,6.51,6.7,1382786,9014507.2,1209336660,1209336660
sz000929,2012/11/7,6.52,6.56,6.46,6.54,6.51,712670,4650324.4,1214909640,1214909640
sz000929,2012/11/8,6.52,6.52,6.31,6.39,6.54,1193757,7637919.2,1187044740,1187044740
sz000929,2012/11/9,6.38,6.42,6.31,6.38,6.39,539011,3429631.9,1185187080,1185187080
sz000929,2012/11/12,6.45,6.55,6.35,6.47,6.38,802759,5176769.9,1201906020,1201906020
sz000929,2012/11/13,6.45,6.57,6.36,6.36,6.47,1078214,6974904.4,1181471760,1181471760
sz000929,2012/11/14,6.32,6.35,6.16,6.26,6.36,1028588,6429431.5,1162895160,1162895160
sz000929,2012/11/15,6.24,6.28,6.1,6.1,6.26,492010,3047573.8,1133172600,1133172600
sz000929,2012/11/16,6.11,6.14,6,6.02,6.1,521465,3150870.6,1118311320,1118311320
sz000929,2012/11/19,6.05,6.06,5.93,6.03,6.02,585438,3501186.8,1120168980,1120168980
sz000929,2012/11/20,6.03,6.07,5.99,6.01,6.03,672052,4048128.2,1116453660,1116453660
sz000929,2012/11/21,6.01,6.17,5.92,6.14,6.01,872653,5260278.7,1140603240,1140603240
sz000929,2012/11/22,6.1,6.1,5.91,5.95,6.14,1008250,6028687,1105307700,1105307700
sz000929,2012/11/23,5.93,6.18,5.93,6.02,5.95,1279841,7792996.9,1118311320,1118311320
sz000929,2012/11/26,6.02,6.02,5.9,5.9,6.02,1054524,6255547.7,1096019400,1096019400
sz000929,2012/11/27,5.85,5.89,5.58,5.61,5.9,865509,4937465.2,1042147260,1042147260
sz000929,2012/11/28,5.55,5.6,5.36,5.41,5.61,664079,3619837.9,1004994060,1004994060
sz000929,2012/11/29,5.42,5.5,5.3,5.32,5.41,588228,3193503,988275120,988275120
sz000929,2012/11/30,5.34,5.46,5.32,5.46,5.32,660963,3575776.2,1014282360,1014282360
sz000929,2012/12/3,5.46,5.54,5.35,5.36,5.46,799260,4377011.4,995705760,995705760
sz000929,2012/12/4,5.36,5.53,5.36,5.5,5.36,928118,5085662.7,1021713000,1021713000
sz000929,2012/12/5,5.49,5.75,5.43,5.68,5.5,1497360,8421376.4,1055150880,1055150880
sz000929,2012/12/6,5.65,5.72,5.61,5.66,5.68,872097,4935298.9,1051435560,1051435560
sz000929,2012/12/7,5.62,5.84,5.58,5.78,5.66,1181363,6783370.4,1073727480,1073727480
sz000929,2012/12/10,5.75,5.87,5.75,5.86,5.78,1389569,8071873.7,1088588760,1088588760
sz000929,2012/12/11,5.81,5.89,5.8,5.8,5.86,1100672,6436938.7,1077442800,1077442800
sz000929,2012/12/12,5.8,5.84,5.68,5.75,5.8,805340,4630755.6,1068154500,1068154500
sz000929,2012/12/13,5.71,5.93,5.69,5.72,5.75,943884,5465180.8,1062581520,1062581520
sz000929,2012/12/14,5.68,5.94,5.67,5.91,5.72,1592122,9318710.7,1097877060,1097877060
sz000929,2012/12/17,6.1,6.19,5.95,6.06,5.91,2125027,12882977.2,1125741960,1125741960
sz000929,2012/12/18,5.96,6.08,5.95,6.01,6.06,1231691,7406141.9,1116453660,1116453660
sz000929,2012/12/19,6.03,6.07,5.95,6.04,6.01,1029507,6200269.4,1122026640,1122026640
sz000929,2012/12/20,6.02,6.02,5.88,5.97,6.04,1073789,6400169.9,1109023020,1109023020
sz000929,2012/12/21,5.94,6.02,5.9,5.97,5.97,839742,5007441.3,1109023020,1109023020
sz000929,2012/12/24,5.95,6.01,5.92,5.95,5.97,977821,5833787,1105307700,1105307700
sz000929,2012/12/25,5.92,6.08,5.91,6.07,5.95,1446998,8734413.2,1127599620,1127599620
sz000929,2012/12/26,6.07,6.18,6.04,6.17,6.07,1641755,10020418.5,1146176220,1146176220
sz000929,2012/12/27,6.14,6.2,6.08,6.08,6.17,2032391,12462042.1,1129457280,1129457280
sz000929,2012/12/28,6.08,6.16,6.08,6.14,6.08,1439734,8821642.6,1140603240,1140603240
sz000929,2012/12/31,6.14,6.19,6.1,6.19,6.14,1447507,8900822,1149891540,1149891540
sz000929,2013/1/4,6.21,6.22,6.07,6.16,6.19,1232487,7580332.7,1144318560,1144318560
sz000929,2013/1/7,6.11,6.19,6.09,6.18,6.16,1017099,6258455.4,1148033880,1148033880
sz000929,2013/1/8,6.18,6.34,6.16,6.31,6.18,2224213,13911291.3,1172183460,1172183460
sz000929,2013/1/9,6.31,6.35,6.24,6.3,6.31,1736680,10948838.6,1170325800,1170325800
sz000929,2013/1/10,6.27,6.34,6.26,6.32,6.3,1299481,8184866.5,1174041120,1174041120
sz000929,2013/1/11,6.31,6.36,6.08,6.11,6.32,1380343,8595942.7,1135030260,1135030260
sz000929,2013/1/14,6.12,6.32,6.11,6.29,6.11,1376853,8580249.1,1168468140,1168468140
sz000929,2013/1/15,6.28,6.43,6.28,6.42,6.29,1959992,12499396.4,1192617720,1192617720
sz000929,2013/1/16,6.42,6.51,6.32,6.44,6.42,2171122,13955828,1196333040,1196333040
sz000929,2013/1/17,6.44,6.44,6.33,6.39,6.44,1184863,7557953.8,1187044740,1187044740
sz000929,2013/1/18,6.36,6.45,6.33,6.42,6.39,1404749,8997887.2,1192617720,1192617720
sz000929,2013/1/21,6.42,6.49,6.39,6.47,6.42,1588123,10236482.6,1201906020,1201906020
sz000929,2013/1/22,6.48,6.48,6.37,6.39,6.47,1278156,8203613.1,1187044740,1187044740
sz000929,2013/1/23,6.38,6.43,6.3,6.42,6.39,1129799,7207352.1,1192617720,1192617720
sz000929,2013/1/24,6.41,6.49,6.27,6.3,6.42,1836087,11718908.4,1170325800,1170325800
sz000929,2013/1/25,6.22,6.32,6.22,6.3,6.3,864003,5419038.5,1170325800,1170325800
sz000929,2013/1/28,6.25,6.42,6.25,6.42,6.3,1104235,7041429,1192617720,1192617720
sz000929,2013/1/29,6.41,6.57,6.41,6.5,6.42,1977969,12865234.9,1207479000,1207479000
sz000929,2013/1/30,6.51,6.75,6.45,6.74,6.5,4411551,29234592.9,1252062840,1252062840
sz000929,2013/1/31,6.7,6.77,6.56,6.64,6.74,2312536,15322593.9,1233486240,1233486240
sz000929,2013/2/1,6.63,6.71,6.6,6.66,6.64,2020679,13457652,1237201560,1237201560
sz000929,2013/2/4,6.7,6.78,6.57,6.59,6.66,1857451,12362271.3,1224197940,1224197940
sz000929,2013/2/5,6.55,6.63,6.52,6.63,6.59,1240040,8159848.4,1231628580,1231628580
sz000929,2013/2/6,6.64,6.68,6.6,6.64,6.63,1505214,9979859.5,1233486240,1233486240
sz000929,2013/2/7,6.61,6.65,6.55,6.55,6.64,1397721,9208468.4,1216767300,1216767300
sz000929,2013/2/8,6.56,6.62,6.5,6.58,6.55,1522738,10014816.3,1222340280,1222340280
sz000929,2013/2/18,6.63,6.63,6.57,6.58,6.58,1389877,9161009.1,1222340280,1222340280
sz000929,2013/2/19,6.58,7.21,6.58,6.93,6.58,8758377,60554870.5,1287358380,1287358380
sz000929,2013/2/20,6.82,6.91,6.7,6.86,6.93,4443232,30204606.4,1274354760,1274354760
sz000929,2013/2/21,6.8,7.05,6.76,6.82,6.86,3805376,26211930.4,1266924120,1266924120
sz000929,2013/2/22,6.8,6.98,6.72,6.84,6.82,3311262,22766770.4,1270639440,1270639440
sz000929,2013/2/25,6.84,6.86,6.72,6.75,6.84,2887881,19531625,1253920500,1253920500
sz000929,2013/2/26,6.73,6.81,6.58,6.59,6.75,3294465,22042856.8,1224197940,1224197940
sz000929,2013/2/27,6.6,6.67,6.53,6.55,6.59,1790973,11802175,1216767300,1216767300
sz000929,2013/2/28,6.56,6.67,6.56,6.66,6.55,2023817,13414789.8,1237201560,1237201560
sz000929,2013/3/1,6.65,6.74,6.62,6.73,6.66,2134231,14253304.8,1250205180,1250205180
sz000929,2013/3/4,6.7,6.73,6.3,6.4,6.73,2700499,17710140.7,1188902400,1188902400
sz000929,2013/3/5,6.62,6.75,6.52,6.63,6.4,2819747,18624671.8,1231628580,1231628580
sz000929,2013/3/6,6.6,6.79,6.58,6.79,6.63,3645237,24453010.5,1261351140,1261351140
sz000929,2013/3/7,6.79,7.05,6.68,6.81,6.79,4659191,31958604.1,1265066460,1265066460
sz000929,2013/3/8,6.76,6.82,6.66,6.68,6.81,2220293,14928875.7,1240916880,1240916880
sz000929,2013/3/11,6.65,6.75,6.62,6.66,6.68,1016493,6801240.1,1237201560,1237201560
sz000929,2013/3/12,6.66,6.71,6.31,6.44,6.66,2221470,14448573.3,1196333040,1196333040
sz000929,2013/3/13,6.41,6.48,6.36,6.43,6.44,987602,6336006.2,1194475380,1194475380
sz000929,2013/3/14,6.42,6.46,6.32,6.41,6.43,788870,5070549.4,1190760060,1190760060
sz000929,2013/3/15,6.4,6.5,6.35,6.42,6.41,1242290,7993769.8,1192617720,1192617720
sz000929,2013/3/18,6.4,6.46,6.27,6.28,6.42,950608,6054515.8,1166610480,1166610480
sz000929,2013/3/19,6.3,6.33,6.16,6.3,6.28,976009,6089228.9,1170325800,1170325800
sz000929,2013/3/20,6.23,6.46,6.23,6.45,6.3,1402393,8955958.4,1198190700,1198190700
sz000929,2013/3/21,6.44,6.55,6.43,6.47,6.45,1767146,11474686.3,1201906020,1201906020
sz000929,2013/3/22,6.46,6.54,6.44,6.51,6.47,1379523,8959863.7,1209336660,1209336660
sz000929,2013/3/25,6.49,6.62,6.48,6.54,6.51,1754864,11515671.9,1214909640,1214909640
sz000929,2013/3/26,6.52,6.54,6.4,6.45,6.54,1274580,8223904.4,1198190700,1198190700
sz000929,2013/3/27,6.46,6.52,6.44,6.46,6.45,1153444,7474463.2,1200048360,1200048360
sz000929,2013/3/28,6.44,6.44,6.25,6.25,6.46,1497214,9420666.7,1161037500,1161037500
sz000929,2013/3/29,6.28,6.32,6.22,6.29,6.25,860587,5394522.5,1168468140,1168468140
sz000929,2013/4/1,6.33,6.4,6.28,6.35,6.29,965164,6116704.4,1179614100,1179614100
sz000929,2013/4/2,6.34,6.45,6.33,6.37,6.35,1336888,8537754.3,1183329420,1183329420
sz000929,2013/4/3,6.36,6.43,6.31,6.39,6.37,1178312,7509748,1187044740,1187044740
sz000929,2013/4/8,6.33,6.52,6.17,6.51,6.39,1347107,8593578.6,1209336660,1209336660
sz000929,2013/4/9,6.53,6.58,6.47,6.58,6.51,2246732,14686880.6,1222340280,1222340280
sz000929,2013/4/10,6.68,6.75,6.56,6.58,6.58,3354639,22277336.1,1222340280,1222340280
sz000929,2013/4/11,6.62,6.71,6.56,6.64,6.58,2601766,17297332.7,1233486240,1233486240
sz000929,2013/4/12,6.64,6.67,6.41,6.46,6.64,2167549,14224781.1,1200048360,1200048360
sz000929,2013/4/15,6.45,6.48,6.33,6.35,6.46,1528455,9733623.7,1179614100,1179614100
sz000929,2013/4/16,6.29,6.4,6.24,6.39,6.35,1137827,7181093,1187044740,1187044740
sz000929,2013/4/17,6.36,6.43,6.32,6.4,6.39,1335915,8523968.9,1188902400,1188902400
sz000929,2013/4/18,6.35,6.45,6.32,6.42,6.4,1333534,8548873.2,1192617720,1192617720
sz000929,2013/4/19,6.43,6.64,6.4,6.59,6.42,2688728,17600130.5,1224197940,1224197940
sz000929,2013/4/22,6.55,6.73,6.52,6.68,6.59,3282094,21852221.8,1240916880,1240916880
sz000929,2013/4/23,6.68,6.69,6.47,6.56,6.68,2570302,16867574,1218624960,1218624960
sz000929,2013/4/24,6.58,6.76,6.55,6.74,6.56,3571223,23869374.1,1252062840,1252062840
sz000929,2013/4/25,6.7,6.8,6.63,6.65,6.74,2898796,19473915.2,1235343900,1235343900
sz000929,2013/4/26,6.65,6.7,6.55,6.65,6.65,1695886,11232454.8,1235343900,1235343900
sz000929,2013/5/2,6.64,6.84,6.63,6.8,6.65,2966040,19996679.7,1263208800,1263208800
sz000929,2013/5/3,6.8,6.89,6.75,6.83,6.8,3773494,25816329,1268781780,1268781780
sz000929,2013/5/6,6.86,6.92,6.76,6.87,6.83,3986357,27209042.9,1276212420,1276212420
sz000929,2013/5/7,6.83,6.88,6.78,6.86,6.87,2353733,16086710.7,1274354760,1274354760
sz000929,2013/5/8,6.85,6.99,6.84,6.89,6.86,3507752,24298305.1,1279927740,1279927740
sz000929,2013/5/9,6.9,6.93,6.75,6.84,6.89,3170536,21595007.1,1270639440,1270639440
sz000929,2013/5/10,6.85,6.88,6.75,6.88,6.84,2286428,15613538,1278070080,1278070080
sz000929,2013/5/13,6.88,6.93,6.82,6.9,6.88,2079890,14291639.3,1281785400,1281785400
sz000929,2013/5/14,6.86,6.9,6.73,6.76,6.9,1692793,11474512.8,1255778160,1255778160
sz000929,2013/5/15,6.76,6.82,6.73,6.79,6.76,1569971,10628206,1261351140,1261351140
sz000929,2013/5/16,6.79,6.91,6.73,6.9,6.79,2765692,18879888,1281785400,1281785400
sz000929,2013/5/17,6.9,7.04,6.85,6.99,6.9,4179148,29030436.9,1298504340,1298504340
sz000929,2013/5/20,7,7.28,7,7.23,6.99,6443650,46171265.4,1343088180,1343088180
sz000929,2013/5/21,7.22,7.33,7.15,7.28,7.23,4086992,29679952.4,1352376480,1352376480
sz000929,2013/5/22,7.28,7.48,7.2,7.27,7.28,4363392,32126441.4,1350518820,1350518820
sz000929,2013/5/23,7.28,7.34,7.16,7.16,7.27,2716185,19704935.9,1330084560,1330084560
sz000929,2013/5/24,7.16,7.46,7.12,7.46,7.16,3737444,27177875.6,1385814360,1385814360
sz000929,2013/5/27,7.4,7.52,7.25,7.4,7.46,2713072,20048626.6,1374668400,1374668400
sz000929,2013/5/28,7.41,7.55,7.33,7.42,7.4,2404812,17872698.6,1378383720,1378383720
sz000929,2013/5/29,7.4,7.57,7.36,7.44,7.42,2527704,18877577.5,1382099040,1382099040
sz000929,2013/5/30,7.46,7.48,7.32,7.38,7.44,1978858,14627374.7,1370953080,1370953080
sz000929,2013/5/31,7.4,7.48,7.26,7.26,7.38,2174667,15992761.2,1348661160,1348661160
sz000929,2013/6/3,7.28,7.35,7.23,7.26,7.26,1476214,10737703.7,1348661160,1348661160
sz000929,2013/6/4,7.26,7.29,7,7.08,7.26,1937122,13809873.3,1315223280,1315223280
sz000929,2013/6/5,7.09,7.18,7.01,7.1,7.08,1728604,12237902.9,1318938600,1318938600
sz000929,2013/6/6,7.07,7.16,6.98,7.04,7.1,2127740,15029429.7,1307792640,1307792640
sz000929,2013/6/7,6.98,7.05,6.86,6.86,7.04,1575180,10935010.9,1274354760,1274354760
sz000929,2013/6/13,6.8,6.8,6.61,6.69,6.86,1232442,8241376.6,1242774540,1242774540
sz000929,2013/6/14,6.72,6.78,6.67,6.78,6.69,1201100,8078307.6,1259493480,1259493480
sz000929,2013/6/17,6.79,6.98,6.72,6.92,6.78,1520524,10397673.5,1285500720,1285500720
sz000929,2013/6/18,6.89,6.99,6.85,6.9,6.92,1334449,9240401.9,1281785400,1281785400
sz000929,2013/6/19,6.87,6.87,6.66,6.84,6.9,1300798,8792379.6,1270639440,1270639440
sz000929,2013/6/20,6.82,6.83,6.64,6.65,6.84,1026691,6913452.3,1235343900,1235343900
sz000929,2013/6/21,6.6,6.65,6.46,6.56,6.65,1085628,7125050.2,1218624960,1218624960
sz000929,2013/6/24,6.56,6.57,6.01,6.16,6.56,1114588,7031888.2,1144318560,1144318560
sz000929,2013/6/25,6.15,6.17,5.7,6.1,6.16,1594732,9524208.4,1133172600,1133172600
sz000929,2013/6/26,6.1,6.15,6,6.13,6.1,1153797,7003110.5,1138745580,1138745580
sz000929,2013/6/27,6.13,6.19,5.9,5.91,6.13,1949106,11821534.7,1097877060,1097877060
sz000929,2013/6/28,5.9,6.06,5.82,6.01,5.91,1185532,7070154.2,1116453660,1116453660
sz000929,2013/7/1,6,6.12,6,6.12,6.01,842042,5108706.8,1136887920,1136887920
sz000929,2013/7/2,6.12,6.27,6.08,6.27,6.12,1433634,8905118.7,1164752820,1164752820
sz000929,2013/7/3,6.26,6.26,6.12,6.22,6.27,942541,5826528,1155464520,1155464520
sz000929,2013/7/4,6.15,6.37,6.13,6.29,6.22,972985,6087111.1,1168468140,1168468140
sz000929,2013/7/5,6.3,6.36,6.26,6.33,6.29,967307,6118404.1,1175898780,1175898780
sz000929,2013/7/8,6.21,6.5,6.1,6.2,6.33,1305155,8233125.3,1151749200,1151749200
sz000929,2013/7/9,6.16,6.24,6.07,6.12,6.2,1014761,6226385.4,1136887920,1136887920
sz000929,2013/7/10,6.13,6.36,6.13,6.35,6.12,988119,6196939.6,1179614100,1179614100
sz000929,2013/7/11,6.35,6.53,6.31,6.47,6.35,1487959,9616979.7,1201906020,1201906020
sz000929,2013/7/12,6.45,6.58,6.36,6.38,6.47,1142687,7409269.1,1185187080,1185187080
sz000929,2013/7/15,6.38,6.51,6.38,6.46,6.38,718406,4637670.1,1200048360,1200048360
sz000929,2013/7/16,6.43,6.75,6.43,6.69,6.46,3039408,20234615.2,1242774540,1242774540
sz000929,2013/7/17,6.72,6.72,6.5,6.63,6.69,1118592,7386531.4,1231628580,1231628580
sz000929,2013/7/18,6.62,6.65,6.52,6.57,6.63,814323,5347400.6,1220482620,1220482620
sz000929,2013/7/19,6.56,6.7,6.55,6.57,6.57,1209674,8001242,1220482620,1220482620
sz000929,2013/7/22,6.46,6.6,6.46,6.58,6.57,1015064,6643024,1222340280,1222340280
sz000929,2013/7/23,6.59,7.1,6.55,6.87,6.58,3159484,21660928.9,1276212420,1276212420
sz000929,2013/7/24,6.8,7.2,6.73,7.08,6.87,3857689,27280167.5,1315223280,1315223280
sz000929,2013/7/25,7,7.2,6.94,7.09,7.08,3378027,23888162.3,1317080940,1317080940
sz000929,2013/7/26,7,7.05,6.8,6.94,7.09,1654069,11419650.5,1289216040,1289216040
sz000929,2013/7/29,7,7.06,6.73,6.85,6.94,1560100,10729264.6,1272497100,1272497100
sz000929,2013/7/30,6.88,7.43,6.88,7.1,6.85,7499145,53554863,1318938600,1318938600
sz000929,2013/7/31,7.15,7.66,7.06,7.59,7.1,14848862,109326679.4,1409963940,1409963940
sz000929,2013/8/1,7.39,8.27,7.38,8.06,7.59,16918182,132994728.4,1497273960,1497273960
sz000929,2013/8/2,7.96,8.6,7.91,8.26,8.06,15651727,129944125.8,1534427160,1534427160
sz000929,2013/8/5,8.18,8.29,8.04,8.21,8.26,8683013,70808922.6,1525138860,1525138860
sz000929,2013/8/6,8.18,9.03,8.03,9.02,8.21,14985444,127744095.7,1675609320,1675609320
sz000929,2013/8/7,8.82,9.45,8.58,9.1,9.02,16983405,154281572.1,1690470600,1690470600
sz000929,2013/8/8,9.13,9.3,8.84,9.01,9.1,8507059,76910823.5,1673751660,1673751660
sz000929,2013/8/9,8.98,9.11,8.64,8.82,9.01,8060720,71258192,1638456120,1638456120
sz000929,2013/8/12,8.82,8.93,8.61,8.88,8.82,7871166,68858834.2,1649602080,1649602080
sz000929,2013/8/13,8.77,8.88,8.66,8.8,8.88,5177808,45457336.6,1634740800,1634740800
sz000929,2013/8/14,8.76,9.47,8.7,9.19,8.8,14238640,130593717.2,1707189540,1707189540
sz000929,2013/8/15,9.07,9.15,8.8,8.93,9.19,6046468,54375099.2,1658890380,1658890380
sz000929,2013/8/16,8.92,9.1,8.25,8.32,8.93,8585061,74865898.7,1545573120,1545573120
