id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600573,2014/8/21,7.52,7.66,7.45,7.59,7.54,4202546,31777290,1897500000,1897500000
sh600573,2014/8/22,7.55,8.1,7.55,7.79,7.59,12003756,94139729,1947500000,1947500000
sh600573,2014/8/25,7.81,7.89,7.64,7.79,7.79,7587943,58928004,1947500000,1947500000
sh600573,2014/8/26,7.79,8.09,7.69,7.81,7.79,11436991,90344306,1952500000,1952500000
sh600573,2014/8/27,7.79,7.87,7.56,7.66,7.81,6018730,46354245,1915000000,1915000000
sh600573,2014/8/28,7.62,7.76,7.43,7.45,7.66,4611326,34909843,1862500000,1862500000
sh600573,2014/8/29,7.45,7.75,7.41,7.73,7.45,4296434,32488106,1932500000,1932500000
sh600573,2014/9/1,7.73,7.82,7.68,7.8,7.73,4352487,33812085,1950000000,1950000000
sh600573,2014/9/2,7.79,8.02,7.73,7.94,7.8,5034005,39869585,1985000000,1985000000
sh600573,2014/9/3,7.94,7.99,7.87,7.92,7.94,4125152,32680642,1980000000,1980000000
sh600573,2014/9/4,7.85,8.2,7.85,8.13,7.92,5642198,45383694,2032500000,2032500000
sh600573,2014/9/5,8.12,8.18,8.05,8.15,8.13,3347834,27207798,2037500000,2037500000
sh600573,2014/9/9,8.16,8.21,8.06,8.1,8.15,3158892,25584349,2025000000,2025000000
sh600573,2014/9/10,8.04,8.22,7.91,8.14,8.1,4287264,34744932,2035000000,2035000000
sh600573,2014/9/11,8.14,8.3,8.04,8.12,8.14,4365927,35675972,2030000000,2030000000
sh600573,2014/9/12,8.13,8.36,8.06,8.33,8.12,4825612,39639979,2082500000,2082500000
sh600573,2014/9/15,8.28,8.71,8.27,8.66,8.33,5667030,47951976,2165000000,2165000000
sh600573,2014/9/16,8.6,8.93,8.43,8.76,8.66,10881520,94371853,2190000000,2190000000
sh600573,2014/9/17,8.65,8.9,8.6,8.85,8.76,5806943,50996438,2212500000,2212500000
sh600573,2014/9/18,8.81,8.97,8.7,8.87,8.85,3473705,30607202,2217500000,2217500000
sh600573,2014/9/19,8.86,9.14,8.71,9.11,8.87,5017747,44752225,2277500000,2277500000
sh600573,2014/9/22,9.05,9.83,8.93,9.73,9.11,14431646,137403791,2432500000,2432500000
sh600573,2014/9/23,9.58,9.88,9.53,9.71,9.73,6359719,61711804,2427500000,2427500000
sh600573,2014/9/24,9.73,9.95,9.51,9.82,9.71,5261356,51283462,2455000000,2455000000
sh600573,2014/9/25,9.76,10.16,9.46,9.68,9.82,4989202,49233102,2420000000,2420000000
sh600573,2014/9/26,9.64,9.67,9.38,9.61,9.68,3262216,31103689,2402500000,2402500000
sh600573,2014/9/29,9.59,9.9,9.57,9.75,9.61,2704861,26358438,2437500000,2437500000
sh600573,2014/9/30,9.78,10.07,9.72,9.95,9.75,3423868,34107942,2487500000,2487500000
sh600573,2014/10/8,9.91,9.96,9.68,9.83,9.95,4962193,48486428,2457500000,2457500000
sh600573,2014/10/9,9.8,9.8,9.49,9.58,9.83,5338821,51275451,2395000000,2395000000
sh600573,2014/10/10,9.53,9.53,9.2,9.39,9.58,5780577,54101266,2347500000,2347500000
sh600573,2014/10/13,9.36,9.36,9.14,9.27,9.39,4378263,40329977,2317500000,2317500000
sh600573,2014/10/14,9.27,9.4,9.19,9.29,9.27,3880264,36080207,2322500000,2322500000
sh600573,2014/10/15,9.3,9.5,9.25,9.35,9.29,5389101,50418453,2337500000,2337500000
sh600573,2014/10/16,9.27,9.28,9,9,9.35,4623230,42319647,2250000000,2250000000
sh600573,2014/10/17,8.97,9.2,8.73,9.17,9,4294996,38673714,2292500000,2292500000
sh600573,2014/10/20,9.11,9.29,9.11,9.28,9.17,2674992,24693470,2320000000,2320000000
sh600573,2014/10/21,9.28,9.28,9.02,9.11,9.28,2898793,26595945,2277500000,2277500000
sh600573,2014/10/22,9.15,9.28,9.03,9.09,9.11,2349749,21514095,2272500000,2272500000
sh600573,2014/10/23,9.03,9.15,8.75,8.91,9.09,4022728,35661957,2227500000,2227500000
sh600573,2014/10/24,8.89,8.98,8.77,8.81,8.91,1384036,12269432,2202500000,2202500000
sh600573,2014/10/27,8.75,8.87,8.63,8.85,8.81,1319601,11553312,2212500000,2212500000
sh600573,2014/10/28,8.86,9.26,8.86,9.18,8.85,2858738,26052947,2295000000,2295000000
sh600573,2014/10/29,9.18,9.39,9.18,9.29,9.18,3539544,32870504,2322500000,2322500000
sh600573,2014/10/30,9.26,9.35,9.14,9.26,9.29,2486956,22968938,2315000000,2315000000
sh600573,2014/10/31,9.17,9.55,9.17,9.36,9.26,2928736,27444126,2340000000,2340000000
sh600573,2014/11/3,9.36,9.89,9.36,9.82,9.36,6683279,64594745,2455000000,2455000000
sh600573,2014/11/4,9.76,9.9,9.56,9.88,9.82,4381186,42554970,2470000000,2470000000
sh600573,2014/11/5,9.76,9.89,9.65,9.73,9.88,2824074,27549847,2432500000,2432500000
sh600573,2014/11/6,9.66,9.78,9.43,9.58,9.73,2841532,27126621,2395000000,2395000000
sh600573,2014/11/7,9.57,9.72,9.36,9.4,9.58,2807401,26863484,2350000000,2350000000
sh600573,2014/11/10,9.46,9.51,9.32,9.43,9.4,2640344,24791615,2357500000,2357500000
sh600573,2014/11/11,9.42,9.42,8.9,9.03,9.43,3597130,32996499,2257500000,2257500000
sh600573,2014/11/12,8.97,9.27,8.97,9.26,9.03,2492159,22777807,2315000000,2315000000
sh600573,2014/11/13,9.21,9.46,9.18,9.42,9.26,3309277,30906653,2355000000,2355000000
sh600573,2014/11/14,9.4,9.47,9.2,9.33,9.42,3463998,32501038,2332500000,2332500000
sh600573,2014/11/17,9.36,9.45,9.25,9.44,9.33,2488006,23353939,2360000000,2360000000
sh600573,2014/11/18,9.47,9.98,9.37,9.97,9.44,12432920,120752967,2492500000,2492500000
sh600573,2014/11/19,9.8,10.13,9.73,10.11,9.97,6647016,65778064,2527500000,2527500000
sh600573,2014/11/20,9.99,10.55,9.96,10.38,10.11,12122681,124086713,2595000000,2595000000
sh600573,2014/11/21,10.14,10.26,10.01,10.15,10.38,9096281,92305727,2537500000,2537500000
sh600573,2014/11/24,10.16,10.2,9.81,10,10.15,5907698,58784410,2500000000,2500000000
sh600573,2014/11/25,9.95,10.08,9.91,9.99,10,3892729,38848205,2497500000,2497500000
sh600573,2014/11/26,10.01,10.21,9.92,10.04,9.99,4551010,45775267,2510000000,2510000000
sh600573,2014/11/27,10.05,10.17,9.92,10.07,10.04,4082064,40828778,2517500000,2517500000
sh600573,2014/11/28,10,10.05,9.59,9.66,10.07,6308306,61545753,2415000000,2415000000
sh600573,2014/12/1,9.67,9.67,9.45,9.59,9.66,4688295,44742000,2397500000,2397500000
sh600573,2014/12/2,9.54,9.79,9.5,9.7,9.59,3660860,35439489,2425000000,2425000000
sh600573,2014/12/3,9.69,9.87,9.5,9.68,9.7,4346656,41780244,2420000000,2420000000
sh600573,2014/12/4,9.68,9.81,9.63,9.7,9.68,4663136,45361954,2425000000,2425000000
sh600573,2014/12/5,9.7,9.71,9.09,9.17,9.7,6354776,59098365,2292500000,2292500000
sh600573,2014/12/8,9.14,9.26,8.95,9.07,9.17,4557737,41404623,2267500000,2267500000
sh600573,2014/12/9,9.1,9.2,8.7,8.74,9.07,5059300,45717653,2185000000,2185000000
sh600573,2014/12/10,8.77,9.09,8.75,9.08,8.74,3043816,27190981,2270000000,2270000000
sh600573,2014/12/11,9.08,9.28,9.08,9.26,9.08,3327220,30588812,2315000000,2315000000
sh600573,2014/12/12,9.26,9.32,9.19,9.26,9.26,2827395,26163281,2315000000,2315000000
sh600573,2014/12/15,9.22,9.37,9.2,9.34,9.26,3889717,36126124,2335000000,2335000000
sh600573,2014/12/16,9.33,9.34,9.18,9.22,9.34,2736523,25300040,2305000000,2305000000
sh600573,2014/12/17,9.22,9.25,8.99,9.03,9.22,2689514,24460006,2257500000,2257500000
sh600573,2014/12/18,9.05,9.15,8.97,9.12,9.03,2767345,25109869,2280000000,2280000000
sh600573,2014/12/19,9.1,9.22,9,9.2,9.12,3781477,34418246,2300000000,2300000000
sh600573,2014/12/22,9.12,9.2,8.74,9,9.2,4524677,40601989,2250000000,2250000000
sh600573,2014/12/23,8.97,9.77,8.96,9.64,9,17787418,167652110,2410000000,2410000000
sh600573,2014/12/24,9.35,9.66,9.28,9.61,9.64,11087785,104819502,2402500000,2402500000
sh600573,2014/12/25,9.5,9.61,9.29,9.5,9.61,6553180,61793974,2375000000,2375000000
sh600573,2014/12/26,9.45,9.45,9.06,9.17,9.5,6117234,56372752,2292500000,2292500000
sh600573,2014/12/29,9.17,9.17,8.81,9.04,9.17,3913720,35018739,2260000000,2260000000
sh600573,2014/12/30,9,9.05,8.86,8.9,9.04,3142487,28004282,2225000000,2225000000
sh600573,2014/12/31,8.88,9.13,8.81,9.1,8.9,3060141,27398035,2275000000,2275000000
sh600573,2015/1/5,9.03,9.19,9.03,9.13,9.1,4966216,45252382,2282500000,2282500000
sh600573,2015/1/6,9.07,9.16,8.81,9.14,9.13,4769007,42702889,2285000000,2285000000
sh600573,2015/1/7,9.07,9.43,9.03,9.42,9.14,6340763,58430887,2355000000,2355000000
sh600573,2015/1/8,9.36,9.7,9.35,9.57,9.42,13172923,125873617,2392500000,2392500000
sh600573,2015/1/9,9.47,9.72,9.32,9.48,9.57,10081375,96282099,2370000000,2370000000
sh600573,2015/1/12,9.44,9.68,9.3,9.54,9.48,6405435,60557094,2385000000,2385000000
sh600573,2015/1/13,9.53,9.55,9.37,9.53,9.54,3729130,35347910,2382500000,2382500000
sh600573,2015/1/14,9.48,10.13,9.39,10.09,9.53,14552429,141583284,2522500000,2522500000
sh600573,2015/1/15,9.88,10.23,9.76,10.09,10.09,12889327,128332090,2522500000,2522500000
sh600573,2015/1/16,10.03,10.15,9.87,9.94,10.09,6176014,61688702,2485000000,2485000000
sh600573,2015/1/19,9.7,9.87,9.12,9.26,9.94,6272692,60154653,2315000000,2315000000
sh600573,2015/1/20,9.36,9.44,9.22,9.38,9.26,5206726,48610376,2345000000,2345000000
sh600573,2015/1/21,9.4,9.62,9.33,9.54,9.38,5049267,47786358,2385000000,2385000000
sh600573,2015/1/22,9.52,9.83,9.48,9.75,9.54,6105146,59408014,2437500000,2437500000
sh600573,2015/1/23,9.7,9.88,9.66,9.71,9.75,5147284,50236139,2427500000,2427500000
sh600573,2015/1/26,9.71,10.18,9.68,10.13,9.71,7423090,74286180,2532500000,2532500000
sh600573,2015/1/27,10.13,10.32,9.9,10.29,10.13,7470393,75167555,2572500000,2572500000
sh600573,2015/1/28,10.22,10.26,9.93,9.95,10.29,5906186,59504244,2487500000,2487500000
sh600573,2015/1/29,9.9,10.05,9.8,9.97,9.95,3622461,35940384,2492500000,2492500000
sh600573,2015/1/30,9.97,10.05,9.8,9.85,9.97,3134797,31104178,2462500000,2462500000
sh600573,2015/2/2,9.82,9.98,9.76,9.93,9.85,2803803,27726381,2482500000,2482500000
sh600573,2015/2/3,9.89,10.44,9.89,10.38,9.93,10543007,108235139,2595000000,2595000000
sh600573,2015/2/4,10.37,10.53,10.21,10.5,10.38,7217973,74606347,2625000000,2625000000
sh600573,2015/2/5,10.46,10.99,10.34,10.49,10.5,13270442,143251905,2622500000,2622500000
sh600573,2015/2/6,10.39,10.74,9.92,9.99,10.49,8819050,90688129,2497500000,2497500000
sh600573,2015/2/9,9.96,9.96,9.5,9.6,9.99,5287579,51427653,2400000000,2400000000
sh600573,2015/2/10,9.61,9.93,9.6,9.92,9.6,3860817,37809588,2480000000,2480000000
sh600573,2015/2/11,9.97,9.97,9.76,9.84,9.92,3043921,29876680,2460000000,2460000000
sh600573,2015/2/12,9.8,10.26,9.69,10.25,9.84,5171218,51722097,2562500000,2562500000
sh600573,2015/2/13,10.18,10.34,10.15,10.27,10.25,4610832,47310182,2567500000,2567500000
sh600573,2015/2/16,10.28,10.44,10.24,10.36,10.27,3583661,36982847,2590000000,2590000000
sh600573,2015/2/17,10.36,10.44,10.27,10.33,10.36,3338301,34534770,2582500000,2582500000
sh600573,2015/2/25,10.4,10.4,10.08,10.12,10.33,3253826,33134696,2530000000,2530000000
sh600573,2015/2/26,10.05,10.21,10.05,10.2,10.12,2754766,27933831,2550000000,2550000000
sh600573,2015/2/27,10.2,10.45,10.14,10.43,10.2,4181302,43086161,2607500000,2607500000
sh600573,2015/3/2,10.41,10.76,10.38,10.63,10.43,5764913,61096926,2657500000,2657500000
sh600573,2015/3/3,10.5,10.78,10.33,10.48,10.63,5020482,52914904,2620000000,2620000000
sh600573,2015/3/4,10.44,10.95,10.4,10.74,10.48,6559692,70645058,2685000000,2685000000
sh600573,2015/3/5,10.74,11.19,10.62,11.07,10.74,7945379,87211244,2767500000,2767500000
sh600573,2015/3/6,11.06,11.1,10.66,10.74,11.07,5717072,62138553,2685000000,2685000000
sh600573,2015/3/9,10.73,10.94,10.52,10.86,10.74,3333696,36098188,2715000000,2715000000
sh600573,2015/3/10,10.8,11.09,10.77,10.79,10.86,4099530,44636086,2697500000,2697500000
sh600573,2015/3/11,10.77,10.98,10.66,10.96,10.79,3873934,41750771,2740000000,2740000000
sh600573,2015/3/12,10.9,11.07,10.72,10.78,10.96,2911531,31675586,2695000000,2695000000
sh600573,2015/3/13,10.75,10.96,10.7,10.85,10.78,3137677,33993030,2712500000,2712500000
sh600573,2015/3/16,10.85,11.35,10.85,11.19,10.85,6354441,70671697,2797500000,2797500000
sh600573,2015/3/17,11.22,11.75,11.11,11.47,11.19,6652990,76148218,2867500000,2867500000
sh600573,2015/3/18,11.59,11.65,11.38,11.52,11.47,4524380,52032381,2880000000,2880000000
sh600573,2015/3/19,11.55,11.99,11.25,11.95,11.52,6914229,80905892,2987500000,2987500000
sh600573,2015/3/20,11.93,11.94,11.71,11.94,11.95,4881361,57647468,2985000000,2985000000
sh600573,2015/3/23,11.96,12.17,11.79,11.97,11.94,6243516,74291350,2992500000,2992500000
sh600573,2015/3/24,12.25,12.5,11.65,12.1,11.97,9878284,120067595,3025000000,3025000000
sh600573,2015/3/25,12.16,12.45,11.8,12.21,12.1,6470653,78257721,3052500000,3052500000
sh600573,2015/3/26,12.14,12.2,11.9,11.97,12.21,4335577,52181446,2992500000,2992500000
sh600573,2015/3/27,11.91,12.23,11.89,12.18,11.97,3878187,46718038,3045000000,3045000000
sh600573,2015/3/30,12.2,12.47,12.03,12.29,12.18,6273053,76968156,3072500000,3072500000
sh600573,2015/3/31,12.35,12.4,12.12,12.15,12.29,4558163,55719382,3037500000,3037500000
sh600573,2015/4/1,12.08,12.51,12.08,12.43,12.15,6613543,81593446,3107500000,3107500000
sh600573,2015/4/2,12.5,12.8,12.32,12.62,12.43,5160964,64513825,3155000000,3155000000
sh600573,2015/4/3,12.56,13.22,12.56,13.14,12.62,7356735,95223537,3285000000,3285000000
sh600573,2015/4/7,13.14,14.24,13.12,13.78,13.14,7414676,100941430,3445000000,3445000000
sh600573,2015/4/8,13.54,13.6,12.86,13.14,13.78,10250620,135957457,3285000000,3285000000
sh600573,2015/4/9,13.12,13.12,12.32,12.8,13.14,6270200,79608246,3200000000,3200000000
sh600573,2015/4/10,12.72,13.15,12.6,13.03,12.8,5449337,70434974,3257500000,3257500000
sh600573,2015/4/13,13.04,13.28,12.88,13.26,13.03,6644619,87065874,3315000000,3315000000
sh600573,2015/4/14,13.23,13.58,13.05,13.29,13.26,6403818,85202182,3322500000,3322500000
sh600573,2015/4/15,13.29,13.29,12.75,12.77,13.29,5240232,67983703,3192500000,3192500000
sh600573,2015/4/16,12.69,13.19,12.2,12.95,12.77,4523238,57861788,3237500000,3237500000
sh600573,2015/4/17,12.9,13.37,12.9,13.35,12.95,7233738,95325593,3337500000,3337500000
sh600573,2015/4/20,13,13.69,12.99,13.09,13.35,8957578,119775941,3272500000,3272500000
sh600573,2015/4/21,13.13,13.82,13.03,13.81,13.09,7455590,100502812,3452500000,3452500000
sh600573,2015/4/22,13.83,14.47,13.72,14.22,13.81,9491320,133852590,3555000000,3555000000
sh600573,2015/4/23,14.12,14.33,13.8,14,14.22,7749373,108718957,3500000000,3500000000
sh600573,2015/4/24,13.79,14.14,13.55,14.07,14,5260558,72748525,3517500000,3517500000
sh600573,2015/4/27,13.93,14.33,13.7,13.82,14.07,7327315,102041475,3455000000,3455000000
sh600573,2015/4/28,13.8,13.81,12.91,13.04,13.82,8210679,108959091,3260000000,3260000000
sh600573,2015/4/29,13.01,13.3,12.88,13.22,13.04,5076681,66715252,3305000000,3305000000
sh600573,2015/4/30,13.22,13.7,13.2,13.64,13.22,6173337,83335265,3410000000,3410000000
sh600573,2015/5/4,13.64,13.82,13.3,13.81,13.64,4366709,59547008,3452500000,3452500000
sh600573,2015/5/5,13.93,13.93,13.15,13.26,13.81,3603505,48439288,3315000000,3315000000
sh600573,2015/5/6,13.2,13.38,12,12.61,13.26,6602089,86065330,3152500000,3152500000
sh600573,2015/5/7,12.4,12.65,12.09,12.13,12.61,3880658,47670321,3032500000,3032500000
sh600573,2015/5/8,12.28,12.6,12.17,12.48,12.13,3953423,49017223,3120000000,3120000000
sh600573,2015/5/11,12.63,12.89,12.41,12.84,12.48,5086053,64333992,3210000000,3210000000
sh600573,2015/5/12,12.85,13.04,12.73,13.02,12.84,5232075,67291834,3255000000,3255000000
sh600573,2015/5/13,12.78,13.43,12.78,13.13,13.02,5550437,72854731,3282500000,3282500000
sh600573,2015/5/14,13.1,13.7,13.1,13.48,13.13,6502863,87532805,3370000000,3370000000
sh600573,2015/5/15,13.51,13.66,12.88,13.09,13.48,4354607,57663786,3272500000,3272500000
sh600573,2015/5/18,13.04,14.14,13,13.66,13.09,6710019,91204089,3415000000,3415000000
sh600573,2015/5/19,13.77,14,13.45,13.92,13.66,5488647,75404242,3480000000,3480000000
sh600573,2015/5/20,13.96,14.32,13.86,13.97,13.92,6208892,87426526,3492500000,3492500000
sh600573,2015/5/21,13.97,15.15,13.81,15.13,13.97,9961358,144333417,3782500000,3782500000
sh600573,2015/5/22,15.13,15.78,14.98,15.54,15.13,11317970,174234634,3885000000,3885000000
sh600573,2015/5/25,15.29,15.79,15.13,15.56,15.54,7704880,119695997,3890000000,3890000000
sh600573,2015/5/26,15.47,16.77,15.45,16.41,15.56,7330280,119239789,4102500000,4102500000
sh600573,2015/5/27,16.3,16.68,15.77,16.2,16.41,6413437,103926230,4050000000,4050000000
sh600573,2015/5/28,16.12,16.6,14.7,14.74,16.2,7864926,124799851,3685000000,3685000000
sh600573,2015/5/29,14.58,15.06,13.82,14.86,14.74,7809054,114740410,3715000000,3715000000
sh600573,2015/6/1,14.9,16.35,14.89,16.35,14.86,9345914,148605335,4087500000,4087500000
sh600573,2015/6/2,16.55,17.99,16.55,17.99,16.35,11990154,210674313,4497500000,4497500000
sh600573,2015/6/3,18.64,19,17.41,18.08,17.99,12635773,230566388,4520000000,4520000000
sh600573,2015/6/4,18.35,19.89,16.43,19.89,18.08,13541102,251068540,4972500000,4972500000
sh600573,2015/6/5,19.95,21.78,19.95,20.95,19.89,14293197,297707707,5237500000,5237500000
sh600573,2015/6/8,20.9,20.9,19.11,19.8,20.95,9174633,183609847,4950000000,4950000000
sh600573,2015/6/9,19.75,19.76,18.67,19.12,19.8,8566647,164445338,4780000000,4780000000
sh600573,2015/6/10,19,20.21,18.66,19.86,19.12,7399082,146107568,4965000000,4965000000
sh600573,2015/6/11,19.87,20.6,19.8,20.19,19.86,5748448,115683875,5047500000,5047500000
sh600573,2015/6/12,20.19,21.71,19.84,20.53,20.19,8083368,166448071,5132500000,5132500000
sh600573,2015/6/15,20.58,21.34,20.15,21.17,20.53,9311074,194750447,5292500000,5292500000
sh600573,2015/6/16,21.53,21.85,19.95,20.23,21.17,9307960,193340635,5057500000,5057500000
sh600573,2015/6/17,19.56,20.09,18.32,19.78,20.23,8316816,160356635,4945000000,4945000000
sh600573,2015/6/18,19.65,20.74,19.6,19.67,19.78,7444241,150265155,4917500000,4917500000
sh600573,2015/6/19,18.4,18.89,17.7,17.7,19.67,7645338,137412538,4425000000,4425000000
sh600573,2015/6/23,16.8,17.3,15.93,17.07,17.7,9576429,156353720,4267500000,4267500000
sh600573,2015/6/24,17.1,17.64,16.68,17.2,17.07,9823088,168741285,4300000000,4300000000
sh600573,2015/6/25,17.2,17.35,15.56,16.06,17.2,6400900,106896612,4015000000,4015000000
sh600573,2015/6/26,15.17,15.8,14.42,14.42,16.02,5621704,84115214,3605000000,3605000000
sh600573,2015/6/29,14.85,15,12.98,13.15,14.42,8094068,109920127,3287500000,3287500000
sh600573,2015/6/30,13,14,11.84,13.77,13.15,9454264,120884554,3442500000,3442500000
sh600573,2015/7/1,13.41,14.15,12.4,12.42,13.77,7689167,104919484,3105000000,3105000000
sh600573,2015/7/2,12.45,12.79,11.18,11.18,12.42,8536808,99389318,2795000000,2795000000
sh600573,2015/7/3,10.68,11.1,10.06,10.06,11.18,8942163,92054025,2515000000,2515000000
sh600573,2015/7/6,11.07,11.07,9.05,9.09,10.06,13978919,135754172,2272500000,2272500000
sh600573,2015/7/7,8.52,8.95,8.18,8.18,9.09,5968387,49905967,2045000000,2045000000
sh600573,2015/7/8,7.36,7.36,7.36,7.36,8.18,1854600,13649856,1840000000,1840000000
sh600573,2015/7/9,6.72,8.1,6.72,8.1,7.36,12054785,90675400,2025000000,2025000000
sh600573,2015/7/10,8.7,8.91,8.33,8.91,8.1,5225763,45877257,2227500000,2227500000
sh600573,2015/7/13,9.68,9.8,9.35,9.8,8.91,10609905,103360884,2450000000,2450000000
sh600573,2015/7/14,10.44,10.78,9.92,10.78,9.8,19854928,209197413,2695000000,2695000000
sh600573,2015/7/15,10.3,10.59,9.7,9.7,10.78,11055020,109755894,2425000000,2425000000
sh600573,2015/7/16,9.08,10.19,8.77,9.82,9.7,10951937,105851478,2455000000,2455000000
sh600573,2015/7/17,9.84,10.7,9.82,10.53,9.82,8453537,86746573,2632500000,2632500000
sh600573,2015/7/20,10.58,11.58,10.34,11.58,10.53,17886668,197018523,2895000000,2895000000
sh600573,2015/7/21,11.29,12.17,11.07,11.64,11.58,10656454,125560271,2910000000,2910000000
sh600573,2015/7/22,11.58,11.9,11.16,11.65,11.64,8204583,94834027,2912500000,2912500000
sh600573,2015/7/23,11.61,12.7,11.46,12.47,11.65,10617067,127927187,3117500000,3117500000
sh600573,2015/7/24,12.37,12.55,11.83,11.97,12.47,11371708,138418060,2992500000,2992500000
sh600573,2015/7/27,11.5,12.09,10.77,10.77,11.97,7729507,88318197,2692500000,2692500000
sh600573,2015/7/28,9.82,10.76,9.69,9.95,10.77,8364895,83996209,2487500000,2487500000
sh600573,2015/7/29,10,10.76,9.59,10.72,9.95,7110110,71730996,2680000000,2680000000
sh600573,2015/7/30,10.58,11.04,10.21,10.42,10.72,6720712,72369881,2605000000,2605000000
sh600573,2015/7/31,10.01,10.62,10.01,10.22,10.42,5342101,55202421,2555000000,2555000000
sh600573,2015/8/3,10.06,10.35,9.78,9.94,10.22,8054537,80824368,2485000000,2485000000
sh600573,2015/8/4,10.06,10.75,10.06,10.74,9.94,6892277,72022530,2685000000,2685000000
sh600573,2015/8/5,10.75,11.09,10.56,10.89,10.74,6411912,69611269,2722500000,2722500000
sh600573,2015/8/6,10.79,11.42,10.56,11.27,10.89,6535282,72840724,2817500000,2817500000
sh600573,2015/8/7,11.25,11.73,11.22,11.61,11.27,7361868,84802048,2902500000,2902500000
sh600573,2015/8/10,11.8,12.34,11.6,12.19,11.61,8053601,97077050,3047500000,3047500000
sh600573,2015/8/11,12.26,12.58,11.9,12.01,12.19,9671266,117940740,3002500000,3002500000
sh600573,2015/8/12,12.03,12.11,11.8,11.82,12.01,5483493,65592748,2955000000,2955000000
sh600573,2015/8/13,11.78,12.36,11.65,12.26,11.82,8582135,102940820,3065000000,3065000000
sh600573,2015/8/14,12.36,12.85,12.26,12.75,12.26,10639088,134466922,3187500000,3187500000
sh600573,2015/8/17,12.85,13.39,12.62,13.3,12.75,10376560,134918214,3325000000,3325000000
sh600573,2015/8/18,13.31,13.4,11.97,11.97,13.3,11360840,143551870,2992500000,2992500000
sh600573,2015/8/19,11.33,12.71,11.33,12.7,11.97,10468949,126416727,3175000000,3175000000
sh600573,2015/8/20,12.6,13.97,12.48,13.97,12.7,19488131,268199206,3492500000,3492500000
sh600573,2015/8/21,13.3,13.67,12.57,12.57,13.97,11828588,153982035,3142500000,3142500000
sh600573,2015/8/24,11.9,11.99,11.31,11.31,12.57,2962900,33757994,2827500000,2827500000
sh600573,2015/8/25,10.18,10.4,10.18,10.18,11.31,4451800,45367423,2545000000,2545000000
sh600573,2015/8/26,10.01,10.28,9.16,9.16,10.18,11600704,110577534,2290000000,2290000000
sh600573,2015/8/27,9.11,9.76,8.93,9.62,9.16,6742824,63286883,2405000000,2405000000
sh600573,2015/8/28,9.87,10.58,9.52,10.58,9.62,8776588,89036562,2645000000,2645000000
sh600573,2015/8/31,10.42,10.71,10,10.1,10.58,4913200,50806531,2525000000,2525000000
sh600573,2015/9/1,10,10.29,9.09,9.09,10.1,5064422,48324291,2272500000,2272500000
sh600573,2015/9/2,8.5,9.44,8.18,8.8,9.09,5089545,44623126,2200000000,2200000000
sh600573,2015/9/7,9.06,9.35,8.82,8.93,8.8,4169949,38111654,2232500000,2232500000
sh600573,2015/9/8,9.01,9.82,8.84,9.82,8.93,5168626,48804885,2455000000,2455000000
sh600573,2015/9/9,9.8,10.46,9.78,10.29,9.82,4996514,51103834,2572500000,2572500000
sh600573,2015/9/10,10.03,10.79,10.02,10.12,10.29,4172533,43519795,2530000000,2530000000
sh600573,2015/9/11,10.08,10.4,9.94,10.2,10.12,3682231,37379621,2550000000,2550000000
sh600573,2015/9/14,10.45,10.92,9.18,9.18,10.2,9603729,94877411,2295000000,2295000000
sh600573,2015/9/15,8.61,9.8,8.61,9.43,9.18,7464590,68403317,2357500000,2357500000
sh600573,2015/9/16,9.25,10.25,9.2,10.2,9.43,7207819,70722482,2550000000,2550000000
sh600573,2015/9/17,10.1,10.5,9.83,9.91,10.2,6598155,67005084,2477500000,2477500000
sh600573,2015/9/18,10,10.28,9.78,10.04,9.91,3180905,31934784,2510000000,2510000000
sh600573,2015/9/21,9.86,10.68,9.8,10.61,10.04,5466309,56185743,2652500000,2652500000
sh600573,2015/9/22,10.88,10.88,10.4,10.59,10.61,3961148,42148232,2647500000,2647500000
sh600573,2015/9/23,10.31,10.58,10.18,10.43,10.59,2750969,28526654,2607500000,2607500000
sh600573,2015/9/24,10.49,10.76,10.28,10.57,10.43,2658677,28031421,2642500000,2642500000
sh600573,2015/9/25,10.56,10.74,10.01,10.1,10.57,2541920,26174483,2525000000,2525000000
sh600573,2015/9/28,10.1,10.21,9.83,10.12,10.1,2099072,20978305,2530000000,2530000000
sh600573,2015/9/29,9.91,10.02,9.8,9.81,10.12,2265183,22432400,2452500000,2452500000
sh600573,2015/9/30,9.84,10.23,9.66,10,9.81,2710082,26967745,2500000000,2500000000
sh600573,2015/10/8,10.33,10.54,10.22,10.49,10,3410709,35468151,2622500000,2622500000
sh600573,2015/10/9,10.42,11.26,10.41,10.99,10.49,4185344,45484286,2747500000,2747500000
sh600573,2015/10/12,10.99,11.62,10.88,11.43,10.99,5064951,57518910,2857500000,2857500000
sh600573,2015/10/13,11.37,11.59,11.25,11.45,11.43,3090444,35283458,2862500000,2862500000
sh600573,2015/10/14,11.34,11.96,11.34,11.61,11.45,3944482,45908048,2902500000,2902500000
sh600573,2015/10/15,11.51,12.09,11.42,12.07,11.61,4337632,51269989,3017500000,3017500000
sh600573,2015/10/16,12.07,12.87,11.86,12.76,12.07,14004887,171889351,3190000000,3190000000
sh600573,2015/10/19,12.77,12.9,12.27,12.47,12.76,8607288,109027052,3117500000,3117500000
