id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sh600600,2012/4/9,33.34,33.71,33.14,33.59,33.32,1048265,35059291,23375738395,45379512084
sh600600,2012/4/10,33.59,34.3,33.32,34.22,33.59,1788544,60564954,23814163974,46230631245
sh600600,2012/4/11,33.89,34.75,33.81,34.2,34.22,1839332,62988724,23800245701,46203611589
sh600600,2012/4/12,34.19,34.8,34.06,34.69,34.2,1187829,40936675,24141243374,46865593159
sh600600,2012/4/13,34.69,34.87,34.33,34.39,34.69,2306350,79715401,23932469289,46460298320
sh600600,2012/4/16,34.4,34.85,34.18,34.69,34.39,5976296,206226523,24141243374,46865593159
sh600600,2012/4/17,34.63,34.77,34.2,34.45,34.69,3355771,115735216,23974224106,46541357288
sh600600,2012/4/18,34.65,34.79,34.4,34.59,34.45,3412918,118136980,24071652012,46730494879
sh600600,2012/4/19,34.53,34.64,33.94,34.06,34.59,2167745,74004697,23702817795,46014473998
sh600600,2012/4/20,34.06,34.45,33.88,34.41,34.06,2493717,85578809,23946387561,46487317976
sh600600,2012/4/23,34.39,34.56,33.95,34,34.41,1252922,42908639,23661062978,45933415030
sh600600,2012/4/24,34.25,34.8,33.7,34.02,34,3141091,107227186,23674981250,45960434686
sh600600,2012/4/25,34,34.22,33.78,34.04,34.02,1511940,51364632,23688899523,45987454342
sh600600,2012/4/26,34.05,34.18,33.85,33.9,34.04,1998656,67854524,23591471616,45798316751
sh600600,2012/4/27,34,34.8,33.91,34.77,33.9,3022520,104403319,24196916463,46973671782
sh600600,2012/5/2,35,35.33,34.82,35.26,34.77,2413014,84695546,24537914135,47635653352
sh600600,2012/5/3,35.23,35.5,34.92,35.06,35.26,1462671,51499158,24398731412,47365456793
sh600600,2012/5/4,35.1,36.02,34.92,35.99,35.06,2688427,95230349,25045931076,48621870792
sh600600,2012/5/7,35.57,36.4,35.57,36.04,35.99,2207203,79443450,25080726757,48689419932
sh600600,2012/5/8,36.03,36.36,35.7,36.11,36.04,2513497,90561566,25129440710,48783988727
sh600600,2012/5/9,35.9,36.18,35.4,35.79,36.11,1932969,69347385,24906748352,48351674233
sh600600,2012/5/10,35.95,36.89,35.66,36.73,35.79,2298349,83956824,25560907152,49621598060
sh600600,2012/5/11,36.79,36.9,35.99,36.32,36.73,1373503,50124362,25275582569,49067695114
sh600600,2012/5/14,36.12,36.42,35.7,35.99,36.32,2730542,98525574,25045931076,48621870792
sh600600,2012/5/15,35.8,37.25,35.8,37.21,35.99,2497439,91291862,25894945689,50270069802
sh600600,2012/5/16,37,37.23,36.55,36.85,37.21,1826712,67324165,25644416787,49783715996
sh600600,2012/5/17,36.91,37.32,36.26,36.76,36.85,1984603,72868598,25581784561,49662127544
sh600600,2012/5/18,36.8,36.8,35.5,36.1,36.76,3137788,113235025,25122481574,48770478900
sh600600,2012/5/21,36.01,37.18,36.01,36.76,36.1,1131292,41453858,25581784561,49662127544
sh600600,2012/5/22,36.75,37.14,36.02,37.14,36.76,3124990,114730098,25846231735,50175501006
sh600600,2012/5/23,36.89,37.26,36.6,37,37.14,2290985,84689106,25748803829,49986363415
sh600600,2012/5/24,37.18,37.18,36.6,36.89,37,1324668,48865145,25672253331,49837755308
sh600600,2012/5/25,36.81,37.08,36.6,36.64,36.89,924401,34010641,25498274927,49500009609
sh600600,2012/5/28,36.59,37.07,36.35,36.83,36.64,852073,31245475,25630498514,49756696340
sh600600,2012/5/29,36.88,37.59,36.43,37.56,36.83,3391204,125509877,26138515455,50742913780
sh600600,2012/5/30,37.45,37.56,37.06,37.44,37.56,1478933,55210211,26055005821,50580795845
sh600600,2012/5/31,37.11,37.7,37,37.59,37.44,2764671,103470108,26159392863,50783443264
sh600600,2012/6/1,37.48,37.8,37.11,37.37,37.59,1479388,55466924,26006291867,50486227049
sh600600,2012/6/4,37.1,37.95,36.85,37.77,37.37,2626019,98853884,26284657314,51026620167
sh600600,2012/6/5,37.69,38.92,37.69,38.32,37.77,2501116,96213547,26667409803,51769660704
sh600600,2012/6/6,38.6,38.82,37.49,37.94,38.32,2093049,80187699,26402962629,51256287242
sh600600,2012/6/7,38.13,38.84,37.54,38.59,37.94,4115665,157305163,26855306480,52134426059
sh600600,2012/6/8,38.58,38.65,37.88,38.09,38.59,4081558,155813081,26507349672,51458934662
sh600600,2012/6/11,37.98,38.6,37.71,38.59,38.09,3225758,122909807,26855306480,52134426059
sh600600,2012/6/12,38.6,39.4,38.32,39.26,38.59,3283459,128490647,27321568603,53039584532
sh600600,2012/6/13,39.2,40.7,38.97,40.5,39.26,8757595,351309514,28184501489,54714803198
sh600600,2012/6/14,40.6,40.6,39.89,39.95,40.5,2532614,101754639,27801748999,53971762660
sh600600,2012/6/15,39.95,40.3,39.44,40.23,39.95,5169261,206167309,27996604812,54350037843
sh600600,2012/6/18,39.98,40.7,39.82,39.86,40.23,2404443,96170753,27739116774,53850174209
sh600600,2012/6/19,39.2,39.35,37.77,38.95,39.86,10371599,400457513,27105835382,52620779865
sh600600,2012/6/20,38.67,39.2,38.41,38.9,38.95,2387299,92688920,27071039701,52553230726
sh600600,2012/6/21,38.81,38.85,38.1,38.8,38.9,3144201,121037134,27001448340,52418132446
sh600600,2012/6/25,38.47,38.88,37.91,37.93,38.8,2805401,107405754,26396003493,51242777414
sh600600,2012/6/26,37.7,38.29,36.94,36.95,37.93,1762456,65874253,25714008148,49918814275
sh600600,2012/6/29,36.36,38.5,36.3,38.19,36.95,6230721,232717145,26576941033,51594032941
sh600600,2012/7/2,38.3,38.3,37.2,38,38.19,5307162,199339734,26444717446,51337346210
sh600600,2012/7/3,37.67,38.9,37.52,38.23,38,3679759,140878643,26604777578,51648072253
sh600600,2012/7/4,38.08,38.98,38.08,38.7,38.23,2271547,87911504,26931856978,52283034167
sh600600,2012/7/5,38.41,39.5,38.39,38.73,38.7,1719412,66680722,26952734386,52323563650
sh600600,2012/7/6,38.55,39.64,38.52,39.43,38.73,2351473,92315337,27439873918,53269251607
sh600600,2012/7/9,39.34,39.34,38.15,38.91,39.43,2303033,89163856,27077998838,52566740553
sh600600,2012/7/10,38.72,39.2,38.6,38.73,38.91,1321823,51504459,26952734386,52323563650
sh600600,2012/7/11,38.53,39.35,38.02,38.94,38.73,1686118,65016543,27098876246,52607270037
sh600600,2012/7/12,38.91,39.1,38.22,38.92,38.94,2841880,109447739,27084957974,52580250381
sh600600,2012/7/13,38.6,38.89,37.96,38.41,38.92,3014889,115245785,26730042029,51891249156
sh600600,2012/7/16,38.3,38.43,37.31,37.71,38.41,1888005,71453594,26242902497,50945561199
sh600600,2012/7/17,37.68,38.01,36.93,37.44,37.71,1349452,50570119,26055005821,50580795845
sh600600,2012/7/18,37.44,37.44,36.03,36.79,37.44,2567285,94284951,25602661969,49702657028
sh600600,2012/7/19,36.6,37.2,36.4,36.58,36.79,1041973,38374126,25456520110,49418950641
sh600600,2012/7/20,36.56,37.12,36.2,36.55,36.58,1381270,50604126,25435642701,49378421157
sh600600,2012/7/23,36.43,36.54,35.98,36.34,36.55,1400462,50732149,25289500842,49094714770
sh600600,2012/7/24,36.47,36.5,36.2,36.32,36.34,1734068,63063578,25275582569,49067695114
sh600600,2012/7/25,36.45,36.47,35.85,35.98,36.32,1410717,50967561,25038971940,48608360964
sh600600,2012/7/26,35.93,36.2,35.7,35.96,35.72,1046898,37644637,25025053667,48581341308
sh600600,2012/7/27,35.86,36.24,35.11,35.95,35.96,2013450,71696303,25018094531,48567831480
sh600600,2012/7/30,35.81,36.05,35.62,35.91,35.95,952124,34145566,24990257987,48513792168
sh600600,2012/7/31,35.91,36.4,35.91,36.28,35.91,1449397,52366192,25247746025,49013655803
sh600600,2012/8/1,36.28,36.5,36,36.02,36.28,1338120,48424993,25066808484,48662400276
sh600600,2012/8/2,35.8,35.9,33.8,34.6,36.02,6765961,233007471,24078611148,46744004707
sh600600,2012/8/3,34.46,34.47,33.4,34.03,34.6,7978756,269567858,23681940387,45973944514
sh600600,2012/8/6,33.75,34.3,33.11,34.15,34.03,6484377,218563825,23765450021,46136062449
sh600600,2012/8/7,34.13,34.3,33.8,34.22,34.15,2951355,100602267,23814163974,46230631245
sh600600,2012/8/8,34.22,34.48,33.96,34,34.22,1885857,64457486,23661062978,45933415030
sh600600,2012/8/9,33.96,34.69,33.63,34.67,34,2491877,85250054,24127325101,46838573503
sh600600,2012/8/10,34.68,35.33,34.34,34.91,34.67,2143361,74705573,24294344370,47162809373
sh600600,2012/8/13,34.78,35.31,34.47,34.95,34.91,2171014,75993760,24322180914,47216848685
sh600600,2012/8/14,35.08,35.08,34.3,34.68,34.95,1586164,55009450,24134284238,46852083331
sh600600,2012/8/15,34.6,34.78,34.43,34.48,34.68,602464,20822144,23995101514,46581886772
sh600600,2012/8/16,34,34,32.91,33.1,34.48,5726480,190967773,23034740723,44717530515
sh600600,2012/8/17,33.12,33.4,32.4,32.94,33.1,2191412,71619893,22923394544,44501373267
sh600600,2012/8/20,32.67,33.38,32.27,33.29,32.94,1275225,41613413,23166964310,44974217246
sh600600,2012/8/21,33.25,33.55,32.85,33.31,33.29,928800,30977982,23180882582,45001236901
sh600600,2012/8/22,33.31,33.55,32.49,32.9,33.31,1209604,39632728,22895557999,44447333956
sh600600,2012/8/23,33,33,32.71,32.88,32.9,701504,23062934,22881639727,44420314300
sh600600,2012/8/24,32.7,32.97,32.5,32.83,32.88,613196,20128043,22846844046,44352765160
sh600600,2012/8/27,32.8,32.87,32.37,32.8,32.83,863404,28185271,22825966638,44312235676
sh600600,2012/8/28,32.6,32.94,32.5,32.64,32.8,708214,23166293,22714620459,44096078429
sh600600,2012/8/29,32.5,32.9,32.5,32.75,32.64,610240,20013534,22791170957,44244686536
sh600600,2012/8/30,32.88,33.31,32.53,32.63,32.75,996699,32837919,22707661323,44082568601
sh600600,2012/8/31,32.5,32.95,32.4,32.59,32.63,687897,22459761,22679824778,44028529289
sh600600,2012/9/3,32.58,33.49,32.45,33.18,32.59,1363559,44978803,23090413812,44825609138
sh600600,2012/9/4,33.08,33.2,32.86,33.01,33.18,909734,30031693,22972108497,44595942063
sh600600,2012/9/5,33.03,33.46,33,33.32,33.01,1404340,46837622,23187841718,45014746729
sh600600,2012/9/6,33.49,33.5,32.98,33.35,33.32,599786,19908579,23208719127,45055276213
sh600600,2012/9/7,33.37,34.56,33.21,34.11,33.35,2140133,72836266,23737613476,46082023137
sh600600,2012/9/10,34.1,34.34,33.8,33.85,34.11,1056700,35890755,23556675936,45730767611
sh600600,2012/9/11,33.72,33.84,33.31,33.54,33.85,1227607,41182017,23340942714,45311962944
sh600600,2012/9/12,33.79,34.1,33.5,33.64,33.54,807556,27319987,23410534076,45447061224
sh600600,2012/9/13,33.64,33.65,32.85,32.86,33.64,1716651,56854504,22867721455,44393294644
sh600600,2012/9/14,32.97,33.24,32.8,33.15,32.86,1299132,42874117,23069536404,44785079654
sh600600,2012/9/17,33.23,33.23,32.37,32.59,33.15,1526024,49878129,22679824778,44028529289
sh600600,2012/9/18,32.49,32.5,31.73,31.8,32.59,2823108,90100582,22130053021,42961252881
sh600600,2012/9/19,31.88,31.9,31.5,31.79,31.8,1780172,56450082,22123093884,42947743053
sh600600,2012/9/20,31.51,31.99,31.5,31.89,31.79,1162428,36809003,22192685246,43082841333
sh600600,2012/9/21,31.73,32.26,31.56,31.94,31.89,933744,29696453,22227480927,43150390472
sh600600,2012/9/24,31.62,32.17,31.56,32.11,31.94,1268363,40408310,22345786242,43380057547
sh600600,2012/9/25,32.06,32.08,31.58,31.79,32.11,1517671,48303068,22123093884,42947743053
sh600600,2012/9/26,31.89,31.9,31.25,31.44,31.79,1696519,53458208,21879524119,42474899075
sh600600,2012/9/27,31.44,32.32,31.2,31.73,31.44,2337376,74015701,22081339067,42866684085
sh600600,2012/9/28,31.58,32.68,31.57,32.5,31.73,2742205,88108318,22617192553,43906940838
sh600600,2012/10/8,32.4,32.89,32.02,32.66,32.5,1752130,57207326,22728538731,44123098085
sh600600,2012/10/9,32.92,33.39,32.8,32.99,32.66,2613972,86279896,22958190225,44568922407
sh600600,2012/10/10,32.97,32.97,32.56,32.61,32.99,1513624,49437651,22693743050,44055548945
sh600600,2012/10/11,32.5,33.12,32.27,32.95,32.61,1818189,59580127,22930353680,44514883095
sh600600,2012/10/12,32.91,33.19,32.64,33.12,32.95,1226368,40405119,23048658995,44744550170
sh600600,2012/10/15,33.16,33.26,32.66,33.11,33.12,1198856,39594672,23041699859,44731040342
sh600600,2012/10/16,33.11,33.17,32.69,32.79,33.11,1161036,38166383,22819007501,44298725848
sh600600,2012/10/17,32.9,32.9,32.36,32.38,32.79,1236721,40271103,22533682919,43744822902
sh600600,2012/10/18,32.65,32.67,32,32.14,32.38,2169401,70117129,22366663650,43420587031
sh600600,2012/10/19,32.18,32.26,31.78,31.9,32.14,1809894,57836162,22199644382,43096351161
sh600600,2012/10/22,31.84,32.12,31.61,32.11,31.9,1724001,55021806,22345786242,43380057547
sh600600,2012/10/23,32.17,32.3,31.74,31.81,32.11,1430369,45605337,22137012157,42974762709
sh600600,2012/10/24,31.87,31.95,31.57,31.59,31.81,1387197,43988805,21983911161,42677546494
sh600600,2012/10/25,31.58,31.82,31.29,31.57,31.59,1138633,35938030,21969992889,42650526838
sh600600,2012/10/26,31.5,31.67,31.17,31.19,31.57,814693,25524403,21705545714,42137153376
sh600600,2012/10/29,31.19,31.28,30.67,30.98,31.19,1411338,43575592,21559403855,41853446989
sh600600,2012/10/30,30.98,31.18,30.33,30.68,30.98,2126162,64972504,21350629770,41448152151
sh600600,2012/10/31,30.5,31.44,30.5,31.29,30.68,2938904,90523265,21775137076,42272251656
sh600600,2012/11/1,31.29,32.06,31.05,32.01,31.29,2152879,68538681,22276194880,43244959268
sh600600,2012/11/2,31.89,32.05,31.46,31.68,32.01,2459578,77882864,22046543387,42799134946
sh600600,2012/11/5,31.4,31.94,31.39,31.75,31.68,1352448,42820073,22095257340,42893703741
sh600600,2012/11/6,31.75,31.8,31.21,31.36,31.75,960686,30187036,21823851029,42366820451
sh600600,2012/11/7,31.36,31.57,31.06,31.47,31.36,754594,23557431,21900401527,42515428559
sh600600,2012/11/8,31.2,31.4,30.5,30.87,31.47,759387,23536002,21482853357,41704838882
sh600600,2012/11/9,30.98,31.23,30.72,30.92,30.87,700599,21695896,21517649038,41772388021
sh600600,2012/11/12,30.92,31.17,30.85,30.9,30.92,728125,22529771,21503730765,41745368366
sh600600,2012/11/13,30.98,30.98,30.31,30.66,30.9,970684,29555530,21336711497,41421132495
sh600600,2012/11/14,30.63,30.8,30.37,30.62,30.66,765607,23380728,21308874953,41367093183
sh600600,2012/11/15,30.44,30.8,30.34,30.55,30.62,480647,14692391,21260160999,41272524387
sh600600,2012/11/16,30.55,30.55,30,30.4,30.55,1281132,38714820,21155773957,41069876968
sh600600,2012/11/19,30.4,30.4,29.78,30.07,30.4,1447643,43486566,20926122463,40624052646
sh600600,2012/11/20,29.9,30.3,29.88,30.19,30.07,1002441,30060336,21009632097,40786170581
sh600600,2012/11/21,30.19,30.54,29.8,30.2,30.19,1442357,43551416,21016591233,40799680409
sh600600,2012/11/22,30.1,30.29,29.78,30,30.2,1274314,38194650,20877408510,40529483850
sh600600,2012/11/23,30.17,30.6,30.1,30.59,30,829576,25268253,21287997544,41326563699
sh600600,2012/11/26,30.59,30.8,30.38,30.41,30.59,560132,17090964,21162733093,41083386796
sh600600,2012/11/27,30.33,30.41,30.17,30.27,30.41,678800,20533239,21065305187,40894249205
sh600600,2012/11/28,30.27,30.44,28.63,29.29,30.27,2090066,61420381,20383309842,39570286066
sh600600,2012/11/29,29.27,29.59,29.2,29.43,29.29,1435887,42356807,20480737748,39759423657
sh600600,2012/11/30,29.56,29.95,29.27,29.91,29.43,1899026,56183390,20814776285,40407895398
sh600600,2012/12/3,29.86,29.91,29.43,29.63,29.91,1210294,35940436,20619920472,40029620216
sh600600,2012/12/4,29.65,29.95,28.75,29.75,29.63,2691664,79065008,20703430106,40191738151
sh600600,2012/12/5,29.73,30.39,29.23,30.31,29.75,3752947,112425846,21093141731,40948288516
sh600600,2012/12/6,30.31,30.43,29.9,30.21,30.31,1689817,50975195,21023550370,40813190237
sh600600,2012/12/7,30.03,30.44,29.95,30.35,30.21,1984795,59863237,21120978276,41002327828
sh600600,2012/12/10,30.35,30.56,30.05,30.39,30.35,2378170,72077547,21148814821,41056367140
sh600600,2012/12/11,30.1,30.45,29.95,30.3,30.39,1165989,35219882,21086182595,40934778689
sh600600,2012/12/12,30.39,30.54,30.21,30.52,30.3,1444267,43874595,21239283591,41231994903
sh600600,2012/12/13,30.46,31.06,30.2,30.86,30.52,2346662,72187833,21475894221,41691329054
sh600600,2012/12/14,30.84,31.95,30.62,31.83,30.86,2774783,86939930,22150930429,43001782365
sh600600,2012/12/17,31.68,32.17,31.28,31.99,31.83,1801655,57057473,22262276608,43217939612
sh600600,2012/12/18,32,32.2,31.71,31.93,31.99,1551876,49650984,22220521791,43136880644
sh600600,2012/12/19,31.95,32.21,31.75,32.02,31.93,1852154,59355803,22283154016,43258469096
sh600600,2012/12/20,32,32.25,31.24,31.73,32.02,2148455,67776366,22081339067,42866684085
sh600600,2012/12/21,31.58,31.99,31.39,31.74,31.73,2656537,83882648,22088298204,42880193913
sh600600,2012/12/24,31.91,31.99,31.5,31.59,31.74,2463877,78066431,21983911161,42677546494
sh600600,2012/12/25,31.6,32.71,31.5,32.64,31.59,3783605,121350604,22714620459,44096078429
sh600600,2012/12/26,32.55,32.99,32.33,32.91,32.64,3095187,101073457,22902517136,44460843783
sh600600,2012/12/27,33.12,33.18,32.56,32.76,32.91,1764729,57851107,22798130093,44258196364
sh600600,2012/12/28,32.75,33.19,32.52,32.71,32.76,2049529,67558775,22763334412,44190647224
sh600600,2012/12/31,32.81,33.25,32.48,33.06,32.71,3707660,121754000,23006904178,44663491203
sh600600,2013/1/4,33.07,33.36,32.81,33.18,33.06,1932775,63828021,23090413812,44825609138
sh600600,2013/1/7,33,33.3,32.52,32.79,33.18,1358325,44596277,22819007501,44298725848
sh600600,2013/1/8,32.79,33.5,32.6,33.3,32.79,1892452,62658104,23173923446,44987727074
sh600600,2013/1/9,33.34,33.85,33.3,33.81,33.3,1807986,60970328,23528839391,45676728299
sh600600,2013/1/10,33.6,33.95,33.2,33.3,33.81,1916307,64209541,23173923446,44987727074
sh600600,2013/1/11,33.3,33.73,32.8,33.29,33.3,1150432,38157530,23166964310,44974217246
sh600600,2013/1/14,33.29,33.99,33.2,33.9,33.29,1640738,55119661,23591471616,45798316751
sh600600,2013/1/15,33.87,33.87,33.29,33.45,33.9,2435851,81473046,23278310489,45190374493
sh600600,2013/1/16,33.49,33.71,32.94,33.53,33.45,2048206,68190745,23333983578,45298453116
sh600600,2013/1/17,33.25,33.8,32.99,33.52,33.53,4364576,145037336,23327024442,45284943288
sh600600,2013/1/18,33.49,34.35,33.1,34.24,33.52,3019570,101725409,23828082246,46257650901
sh600600,2013/1/21,34.19,34.19,33.56,33.93,34.24,1870427,63199289,23612349025,45838846234
sh600600,2013/1/22,33.75,33.75,33.28,33.53,33.93,1662694,55520810,23333983578,45298453116
sh600600,2013/1/23,33.4,33.52,33,33.45,33.53,1301585,43264699,23278310489,45190374493
sh600600,2013/1/24,33.34,33.59,32.8,33.32,33.45,2488303,82597632,23187841718,45014746729
sh600600,2013/1/25,33.45,33.53,32.91,33.42,33.32,2207423,73557907,23257433080,45149845009
sh600600,2013/1/28,33.43,33.51,32.71,33.25,33.42,3484068,115141919,23139127765,44920177934
sh600600,2013/1/29,33.1,33.11,31.97,32,33.25,5406115,174399476,22269235744,43231449440
sh600600,2013/1/30,32.01,32.59,31.7,32.47,32,3990775,127914592,22596315144,43866411354
sh600600,2013/1/31,32.51,32.6,32.2,32.52,32.47,1167406,37766472,22631110825,43933960493
sh600600,2013/2/1,32.35,32.99,31.93,32.82,32.52,4278851,138642957,22839884910,44339255332
sh600600,2013/2/4,32.75,33.99,32.19,33.74,32.82,5422514,178424086,23480125438,45582159503
sh600600,2013/2/5,33.52,35.19,33.5,34.58,33.74,7149371,247732177,24064692876,46716985051
sh600600,2013/2/6,34.74,34.76,33.5,33.6,34.58,2198165,74559443,23382697531,45393021912
sh600600,2013/2/7,33.79,34.17,33.63,34.02,33.6,1877702,63855790,23674981250,45960434686
sh600600,2013/2/8,34.01,35.35,33.82,35.01,34.02,3076699,107772674,24363935731,47297907653
sh600600,2013/2/18,35.02,35.69,34.44,35.19,35.01,3103947,109376603,24489200182,47541084556
sh600600,2013/2/19,35.15,36.04,34.99,35.78,35.19,4328411,154649593,24899789216,48338164405
sh600600,2013/2/20,35.85,36.4,35.51,36.3,35.78,2108906,75738893,25261664297,49040675459
sh600600,2013/2/21,35.81,36.28,34.77,35.44,36.3,2483341,88131448,24663178587,47878830255
sh600600,2013/2/22,35.5,35.99,35.25,35.65,35.44,2473975,88386847,24809320446,48162536642
sh600600,2013/2/25,35.91,36.2,34.85,35.65,35.65,1967811,69455846,24809320446,48162536642
sh600600,2013/2/26,35.38,35.54,34.3,34.81,35.65,2069521,72152092,24224753008,47027711094
sh600600,2013/2/27,34.77,35.11,33.6,34.03,34.81,2106781,71802353,23681940387,45973944514
sh600600,2013/2/28,34,35,33.65,34.95,34.03,2827235,97428848,24322180914,47216848685
sh600600,2013/3/1,34.99,35.2,34,35.06,34.95,1679367,58310297,24398731412,47365456793
sh600600,2013/3/4,35.02,36.15,34.76,35.16,35.06,2789270,98400971,24468322774,47500555072
sh600600,2013/3/5,36.01,37.2,35.8,36.8,35.16,9438187,345177978,25609621106,49716166856
sh600600,2013/3/6,36.8,37.3,36.33,37.12,36.8,3169037,117005487,25832313463,50148481350
sh600600,2013/3/7,36.43,38.1,36.42,37.19,37.12,3186994,119550763,25881027416,50243050146
sh600600,2013/3/8,37.19,37.26,36.61,37.02,37.19,883168,32655530,25762722101,50013383071
sh600600,2013/3/11,36.81,36.81,36.16,36.39,37.02,436575,15913534,25324296523,49162263910
sh600600,2013/3/12,36.23,37.35,35.9,36.05,36.39,2125337,77765804,25087685893,48702929760
sh600600,2013/3/13,35.88,36.38,35.35,35.97,36.05,1362969,48820572,25032012804,48594851136
sh600600,2013/3/14,35.55,36.18,35.3,35.81,35.97,792206,28282098,24920666625,48378693889
sh600600,2013/3/15,35.7,36.7,35.56,35.94,35.81,1269817,45753443,25011135395,48554321652
sh600600,2013/3/18,35.85,36.29,35,35.17,35.94,1549284,55058985,24475281910,47514064900
sh600600,2013/3/19,35.17,35.49,35.01,35.25,35.17,1133620,39975330,24530954999,47622143524
sh600600,2013/3/20,35.15,35.73,34.88,35.22,35.25,1452419,51463219,24510077591,47581614040
sh600600,2013/3/21,35.3,36.13,35.18,35.79,35.22,3489222,124395393,24906748352,48351674233
sh600600,2013/3/22,35.82,36.14,35.49,35.75,35.79,1335197,47803088,24878911808,48297634921
sh600600,2013/3/25,35.91,36.45,35.68,36.01,35.75,2719753,98022244,25059849348,48648890448
sh600600,2013/3/26,36.01,36.34,34.83,35.35,36.01,2602090,91557021,24600546361,47757241803
sh600600,2013/3/27,35.3,36.29,35.03,36.27,35.35,2396620,85909007,25240786889,49000145975
sh600600,2013/3/28,35.82,37.6,35.55,37.21,36.27,7485422,275809819,25894945689,50270069802
sh600600,2013/3/29,37,37.43,36.6,36.87,37.21,2630873,97622158,25658335059,49810735652
sh600600,2013/4/1,36.14,38.4,36.01,38.03,36.87,3284081,124185282,26465594855,51377875694
sh600600,2013/4/2,37.88,38,36.72,37.59,38.03,3180591,118744897,26159392863,50783443264
sh600600,2013/4/3,37.59,37.8,36.46,36.53,37.59,1575155,57841765,25421724429,49351401501
sh600600,2013/4/8,36.3,37.75,36.03,37.49,36.53,2943063,109499264,26089801501,50648344985
sh600600,2013/4/9,37.59,37.65,36.15,36.73,37.49,3672760,134451707,25560907152,49621598060
sh600600,2013/4/10,36.39,37.88,36.39,37.34,36.73,4110166,153622747,25985414459,50445697565
sh600600,2013/4/11,37.55,37.72,37.22,37.3,37.34,2344110,87733663,25957577914,50391658254
sh600600,2013/4/12,37.09,37.26,36.42,36.79,37.3,2625303,96266253,25602661969,49702657028
sh600600,2013/4/15,36.92,37.66,36.77,37.59,36.79,3553762,132455064,26159392863,50783443264
sh600600,2013/4/16,37.67,38.5,37.11,37.32,37.59,4066167,153805456,25971496186,50418677909
sh600600,2013/4/17,37.24,37.8,36.88,37.74,37.32,2136184,79923481,26263779906,50986090683
sh600600,2013/4/18,37.6,38.44,37.35,38.1,37.74,2156826,82089781,26514308808,51472444490
sh600600,2013/4/19,37.96,38.83,37.82,38.5,38.1,1956610,75449674,26792674255,52012837608
sh600600,2013/4/22,38.58,38.94,37.91,38.76,38.5,1556613,60091510,26973611795,52364093134
sh600600,2013/4/23,38.75,38.75,37.71,37.77,38.76,1585646,60551064,26284657314,51026620167
sh600600,2013/4/24,37.79,38.57,37.77,38.19,37.77,1812851,69033881,26576941033,51594032941
sh600600,2013/4/25,37.98,38.55,37.5,37.81,38.19,2801192,106592588,26312493859,51080659479
sh600600,2013/4/26,38.37,38.38,37,37.78,37.81,2264961,85404107,26291616450,51040129995
sh600600,2013/5/2,37.11,37.66,36.58,36.99,37.78,2723493,101018285,25741844693,49972853587
sh600600,2013/5/3,36.95,37.69,36.9,37.37,36.99,1749094,65452401,26006291867,50486227049
sh600600,2013/5/6,37.43,37.68,37.3,37.43,37.37,1549681,58068305,26048046684,50567286017
sh600600,2013/5/7,37.13,37.8,37.13,37.57,37.43,1280840,48083449,26145474591,50756423608
sh600600,2013/5/8,37.87,38,37.38,37.56,37.57,1869986,70263243,26138515455,50742913780
sh600600,2013/5/9,37.4,37.88,36.9,37.16,37.56,1459562,54630612,25860150008,50202520662
sh600600,2013/5/10,36.8,37.61,36.8,37.26,37.16,790822,29440735,25929741369,50337618942
sh600600,2013/5/13,37.29,37.8,36.92,37.4,37.26,1055035,39391983,26027169276,50526756533
sh600600,2013/5/14,37.1,37.5,36.06,36.21,37.4,2176588,79504044,25199032072,48919087007
sh600600,2013/5/15,36.23,36.6,36.04,36.54,36.21,1217126,44196332,25428683565,49364911329
sh600600,2013/5/16,36.51,36.89,36.11,36.6,36.54,952702,34821851,25470438382,49445970297
sh600600,2013/5/17,36.5,38.08,36.36,37.94,36.6,3183107,119496284,26402962629,51256287242
sh600600,2013/5/20,37.94,38.88,37.58,38.66,37.94,2636678,101255604,26904020433,52228994855
sh600600,2013/5/21,38.68,39.01,38.46,38.66,38.66,2601064,100808784,26904020433,52228994855
sh600600,2013/5/22,38.66,39.15,37.77,38.79,38.66,2763615,106605430,26994489203,52404622618
sh600600,2013/5/23,38.31,38.94,37.78,38.31,38.79,1793859,68763024,26660450667,51756150876
sh600600,2013/5/24,38.57,38.67,37.7,38.26,38.31,1202098,45846991,26625654986,51688601737
sh600600,2013/5/27,38.06,38.5,37.85,38.41,38.26,1346034,51375045,26730042029,51891249156
sh600600,2013/5/28,38.2,39.06,37.99,38.93,38.41,1574645,60878363,27091917110,52593760209
sh600600,2013/5/29,38.98,39.95,38.85,39.86,38.93,4097042,161080439,27739116774,53850174209
sh600600,2013/5/30,39.75,40.5,39.3,39.71,39.86,2054354,81868994,27634729731,53647526789
sh600600,2013/5/31,39.77,39.98,38.8,38.91,39.71,1100788,43272432,27077998838,52566740553
sh600600,2013/6/3,39.05,39.58,38.4,38.83,38.91,1968529,77116431,27022325748,52458661930
sh600600,2013/6/4,38.6,39.01,38.26,38.72,38.83,1532720,58976997,26945775250,52310053822
sh600600,2013/6/5,38.66,38.94,38.51,38.84,38.72,1179414,45747959,27029284884,52472171758
sh600600,2013/6/6,38.84,39.51,38.48,38.74,38.84,1249285,48905182,26959693523,52337073478
