id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz000729,2012/7/20,6.79,6.84,6.69,6.75,6.84,8539462,57636866.1,14942280843,17027454893
sz000729,2012/7/23,6.71,6.71,6.57,6.65,6.75,6184035,40937290.8,14720913719,16775196302
sz000729,2012/7/24,6.63,6.72,6.6,6.69,6.65,5023705,33505641.5,14809460569,16876099738
sz000729,2012/7/25,6.65,6.78,6.65,6.71,6.69,4195568,28225964.1,14853733994,16926551456
sz000729,2012/7/26,6.71,6.78,6.67,6.75,6.71,5252203,35418288,14942280843,17027454893
sz000729,2012/7/27,6.75,6.8,6.71,6.76,6.75,4492302,30370629.6,14964417555,17052680752
sz000729,2012/7/30,6.78,6.83,6.68,6.68,6.76,4522625,30497640.5,14787323857,16850873879
sz000729,2012/7/31,6.69,6.69,6.43,6.5,6.68,7926003,52078310.6,14388863034,16396808415
sz000729,2012/8/1,6.48,6.62,6.47,6.58,6.5,5827449,38300376.2,14565956733,16598615288
sz000729,2012/8/2,6.53,6.58,6.5,6.56,6.58,3302216,21622895.1,14521683308,16548163570
sz000729,2012/8/3,6.56,6.58,6.49,6.58,6.56,4404305,28821562.4,14565956733,16598615288
sz000729,2012/8/6,6.56,6.65,6.5,6.62,6.58,6417021,42249434.4,14654503582,16699518724
sz000729,2012/8/7,6.62,6.69,6.59,6.69,6.62,5711882,38011986,14809460569,16876099738
sz000729,2012/8/8,6.69,6.7,6.61,6.65,6.69,4053236,26918911.7,14720913719,16775196302
sz000729,2012/8/9,6.64,6.7,6.61,6.69,6.65,5750964,38340176.7,14809460569,16876099738
sz000729,2012/8/10,6.71,6.87,6.68,6.73,6.69,19202930,130220556.1,14898016295,16977012051
sz000729,2012/8/13,6.73,6.75,6.67,6.7,6.73,7004600,47068389.7,14831606119,16901334434
sz000729,2012/8/14,6.68,6.76,6.55,6.76,6.7,8064354,53777938.5,14964426472,17052689668
sz000729,2012/8/15,6.72,6.73,6.59,6.59,6.76,6649024,44140009.9,14588102138,16623849839
sz000729,2012/8/16,6.53,6.61,6.53,6.54,6.59,4836031,31780708,14477418510,16497720478
sz000729,2012/8/17,6.53,6.58,6.52,6.58,6.54,3895892,25518228.4,14565965412,16598623967
sz000729,2012/8/20,6.53,6.59,6.5,6.54,6.58,3012801,19648615.2,14477418510,16497720478
sz000729,2012/8/21,6.54,6.63,6.52,6.59,6.54,5219378,34348725.5,14588102138,16623849839
sz000729,2012/8/22,6.59,6.6,6.47,6.53,6.59,4494173,29335947,14455281784,16472494605
sz000729,2012/8/23,6.48,6.55,6.43,6.46,6.53,4872361,31468746,14300324705,16295913499
sz000729,2012/8/24,6.46,6.47,6.28,6.33,6.46,5366109,34071540.9,14012547273,15967977160
sz000729,2012/8/27,6.3,6.33,6.21,6.25,6.33,5158847,32211899.2,13835453469,15766170181
sz000729,2012/8/28,6.25,6.3,6.22,6.27,6.25,3939990,24685053.5,13879726920,15816621926
sz000729,2012/8/29,6.27,6.29,6.22,6.22,6.27,2559175,15995834.6,13769043292,15690492564
sz000729,2012/8/30,6.25,6.27,6.02,6.2,6.22,4640742,28503269.3,13724769841,15640040820
sz000729,2012/8/31,6.12,6.14,5.96,6.03,6.2,6954120,41970690.3,13348445507,15211200991
sz000729,2012/9/3,5.99,6.01,5.89,5.99,6.03,14513143,86343783.1,13259898605,15110297502
sz000729,2012/9/4,5.98,5.99,5.7,5.72,5.99,15884308,92602689.8,12662207015,14429198950
sz000729,2012/9/5,5.71,5.71,5.59,5.67,5.72,9130747,51595468.7,12551523387,14303069588
sz000729,2012/9/6,5.68,5.72,5.64,5.68,5.67,6956564,39431324.1,12573660112,14328295461
sz000729,2012/9/7,5.71,6.06,5.7,5.96,5.68,20898076,123051200.6,13193488428,15034619885
sz000729,2012/9/10,5.98,6.01,5.93,5.96,5.96,7882084,47028808.3,13193488428,15034619885
sz000729,2012/9/11,5.93,5.99,5.85,5.96,5.96,8347775,49434167.9,13193488428,15034619885
sz000729,2012/9/12,5.94,6.02,5.87,5.93,5.96,11112807,65924051.9,13127078251,14958942268
sz000729,2012/9/13,5.93,5.93,5.78,5.78,5.93,7552628,44187297.2,12795027368,14580554184
sz000729,2012/9/14,5.79,5.88,5.75,5.79,5.78,9306124,54138585.5,12817164094,14605780056
sz000729,2012/9/17,5.8,5.82,5.62,5.68,5.79,5923522,33915688.8,12573660112,14328295461
sz000729,2012/9/18,5.66,5.66,5.25,5.42,5.68,13810618,75262464.3,11998105248,13672422781
sz000729,2012/9/19,5.38,5.47,5.24,5.45,5.42,15734152,84213908.2,12064515425,13748100398
sz000729,2012/9/20,5.42,5.53,5.28,5.3,5.45,15820213,85161711.7,11732464542,13369712314
sz000729,2012/9/21,5.31,5.33,5.2,5.27,5.3,8165885,43074966.4,11666054365,13294034697
sz000729,2012/9/24,5.23,5.23,5.09,5.2,5.27,12047088,61976202.5,11511097286,13117453591
sz000729,2012/9/25,5.16,5.18,5.12,5.15,5.2,6096458,31385102.2,11400413658,12991324229
sz000729,2012/9/26,5.15,5.17,5.07,5.07,5.15,6888846,35228331.1,11223319854,12789517251
sz000729,2012/9/27,5.06,5.27,5.02,5.19,5.07,12079096,62215937.4,11488960561,13092227719
sz000729,2012/9/28,5.17,5.28,5.14,5.27,5.19,9805019,51226017,11666054365,13294034697
sz000729,2012/10/8,5.27,5.29,5.16,5.18,5.27,6421761,33490648.3,11466823835,13067001846
sz000729,2012/10/9,5.21,5.52,5.2,5.43,5.18,27048911,145964738.4,12020241974,13697648654
sz000729,2012/10/10,5.43,5.59,5.4,5.55,5.43,19470507,107726926,12285882680,14000359121
sz000729,2012/10/11,5.54,5.96,5.46,5.86,5.55,56096540,325119415.3,12972121172,14782361162
sz000729,2012/10/12,5.86,5.95,5.76,5.9,5.86,20236733,118665889.9,13060668075,14883264651
sz000729,2012/10/15,5.89,5.92,5.73,5.8,5.9,14805264,86040135.1,12839300819,14631005928
sz000729,2012/10/16,5.79,5.97,5.71,5.94,5.8,20898867,121888388.4,13149214977,14984168140
sz000729,2012/10/17,5.9,5.95,5.84,5.92,5.94,9701215,57215474.7,13104941526,14933716396
sz000729,2012/10/18,5.92,6.06,5.88,6.04,5.92,15132693,90657906.7,13370582232,15236426863
sz000729,2012/10/19,6.03,6.03,5.9,6,6.04,7167523,42734634.1,13282035330,15135523374
sz000729,2012/10/22,5.97,6.05,5.89,6.03,6,12838682,76729137.3,13348445507,15211200991
sz000729,2012/10/23,6.02,6.03,5.89,5.98,6.03,12885893,76725399.9,13237761879,15085071629
sz000729,2012/10/24,5.94,6.05,5.88,5.89,5.98,10233213,60872722.4,13038531349,14858038779
sz000729,2012/10/25,5.88,5.92,5.74,5.77,5.89,11931936,69449029.7,12772890642,14555328311
sz000729,2012/10/26,5.75,5.83,5.65,5.75,5.77,7312432,41835978.1,12728617191,14504876567
sz000729,2012/10/29,5.73,5.81,5.66,5.8,5.75,6970208,40144386,12839300819,14631005928
sz000729,2012/10/30,5.77,5.83,5.72,5.81,5.8,6096959,35178700.6,12861437545,14656231801
sz000729,2012/10/31,5.79,5.85,5.76,5.8,5.81,4463079,25887287,12839300819,14631005928
sz000729,2012/11/1,5.77,5.9,5.77,5.9,5.8,6842750,40035190.5,13060668075,14883264651
sz000729,2012/11/2,5.88,5.98,5.87,5.97,5.9,7116970,42170120.2,13215625153,15059845757
sz000729,2012/11/5,5.98,6.12,5.98,6.08,5.97,11544716,70063910.1,13459129134,15337330352
sz000729,2012/11/6,6.08,6.1,5.9,5.92,6.08,5798472,34537493.9,13104941526,14933716396
sz000729,2012/11/7,5.91,5.96,5.81,5.83,5.92,4234149,24889579,12905710996,14706683545
sz000729,2012/11/8,5.81,5.81,5.63,5.65,5.83,7510871,42820968.3,12507249936,14252617844
sz000729,2012/11/9,5.63,5.73,5.53,5.68,5.65,6060705,33981507.3,12573660112,14328295461
sz000729,2012/11/12,5.65,5.68,5.57,5.67,5.68,4335766,24385852.2,12551523387,14303069588
sz000729,2012/11/13,5.64,5.64,5.42,5.43,5.67,4770288,26148803.9,12020241974,13697648654
sz000729,2012/11/14,5.44,5.49,5.38,5.48,5.43,3072028,16639701,12130925601,13823778015
sz000729,2012/11/15,5.44,5.47,5.36,5.36,5.48,3365947,18158749,11865284895,13521067547
sz000729,2012/11/16,5.36,5.36,5.21,5.31,5.36,4404061,23163755.5,11754601267,13394938186
sz000729,2012/11/19,5.3,5.3,5.09,5.23,5.31,6095866,31553983.8,11577507463,13193131208
sz000729,2012/11/20,5.22,5.24,5.1,5.18,5.23,8021823,41450643.9,11466823835,13067001846
sz000729,2012/11/21,5.17,5.24,5.09,5.21,5.18,4605247,23792736.7,11533234012,13142679463
sz000729,2012/11/22,5.2,5.2,5.14,5.14,5.21,3056555,15776081.7,11378276933,12966098357
sz000729,2012/11/23,5.18,5.25,5.15,5.19,5.14,7271266,37805743.7,11488960561,13092227719
sz000729,2012/11/26,5.16,5.19,5.11,5.15,5.19,5025429,25886591.7,11400413658,12991324229
sz000729,2012/11/27,5.12,5.15,5.09,5.11,5.15,4194092,21417198.2,11311866756,12890420740
sz000729,2012/11/28,5.08,5.1,4.96,5.02,5.11,5107140,25658183,11112636226,12663387890
sz000729,2012/11/29,5.01,5.09,5.01,5.05,5.02,4816473,24345308.4,11179046403,12739065507
sz000729,2012/11/30,5.06,5.14,5,5.08,5.05,9856822,49978406.4,11245456579,12814743123
sz000729,2012/12/3,5.08,5.1,4.86,5,5.08,6545198,32654124.4,11068362775,12612936145
sz000729,2012/12/4,4.97,5.06,4.95,5.04,5,6550616,32770177.7,11156909677,12713839634
sz000729,2012/12/5,5,5.23,4.98,5.18,5.04,11763218,60523401.4,11466823835,13067001846
sz000729,2012/12/6,5.16,5.24,5.13,5.19,5.18,7421961,38419706.5,11488960561,13092227719
sz000729,2012/12/7,5.17,5.27,5.15,5.26,5.19,16801705,87524551.6,11643917639,13268808825
sz000729,2012/12/10,5.25,5.35,5.21,5.32,5.26,12597539,66645981.5,11776737993,13420164058
sz000729,2012/12/11,5.3,5.35,5.27,5.28,5.32,6680852,35422114.4,11688191090,13319260569
sz000729,2012/12/12,5.29,5.31,5.22,5.26,5.28,6560181,34481863.6,11643917639,13268808825
sz000729,2012/12/13,5.22,5.43,5.21,5.26,5.26,8167467,43301376.9,11643917639,13268808825
sz000729,2012/12/14,5.23,5.45,5.23,5.44,5.26,19297758,103758895.1,12042378699,13722874526
sz000729,2012/12/17,5.44,5.55,5.4,5.48,5.44,12642223,69094473.1,12130925601,13823778015
sz000729,2012/12/18,5.46,5.58,5.4,5.49,5.48,16616684,90813181.3,12153062327,13849003887
sz000729,2012/12/19,5.45,5.5,5.41,5.44,5.49,8512302,46304325.8,12042378699,13722874526
sz000729,2012/12/20,5.42,5.42,5.31,5.38,5.44,9293083,49848307.8,11909558346,13571519292
sz000729,2012/12/21,5.38,5.43,5.33,5.37,5.38,9870178,53089511.5,11887421620,13546293420
sz000729,2012/12/24,5.37,5.48,5.33,5.42,5.37,10553313,57205248.1,11998105248,13672422781
sz000729,2012/12/25,5.43,5.59,5.38,5.57,5.42,17076728,94336805.8,12330156131,14050810866
sz000729,2012/12/26,5.54,5.6,5.5,5.58,5.57,11606904,64551032.7,12352292857,14076036738
sz000729,2012/12/27,5.59,5.63,5.5,5.56,5.58,11671454,64865239.1,12308019406,14025584993
sz000729,2012/12/28,5.55,5.73,5.53,5.67,5.56,25756148,145600802.5,12551523387,14303069588
sz000729,2012/12/31,5.7,5.71,5.63,5.64,5.67,20692148,117254712,12485113210,14227391972
sz000729,2013/1/4,5.68,5.7,5.59,5.65,5.64,13147154,74224695.6,12507249936,14252617844
sz000729,2013/1/7,5.66,5.68,5.59,5.6,5.65,15874825,89428885.3,12396566308,14126488482
sz000729,2013/1/8,5.6,5.64,5.5,5.61,5.6,18380975,102552280.5,12418703034,14151714355
sz000729,2013/1/9,5.59,5.68,5.57,5.64,5.61,19587280,110523292.4,12485113210,14227391972
sz000729,2013/1/10,5.65,5.68,5.6,5.63,5.64,18382875,103747265.9,12462976485,14202166099
sz000729,2013/1/11,5.63,5.65,5.49,5.51,5.63,14975639,83429158.9,12197335778,13899455632
sz000729,2013/1/14,5.5,5.65,5.49,5.62,5.51,16379796,91302591.8,12440839759,14176940227
sz000729,2013/1/15,5.61,5.74,5.6,5.69,5.62,23285805,132154624.5,12595796838,14353521333
sz000729,2013/1/16,5.69,5.75,5.63,5.68,5.69,23536543,133936999.5,12573660112,14328295461
sz000729,2013/1/17,5.68,5.72,5.59,5.62,5.68,15175652,85578848.8,12440839759,14176940227
sz000729,2013/1/18,5.64,5.74,5.58,5.73,5.62,19607424,111201322.7,12684343740,14454424822
sz000729,2013/1/21,5.73,5.97,5.7,5.85,5.73,30848095,180820993.7,12949984447,14757135290
sz000729,2013/1/22,5.81,5.86,5.75,5.78,5.85,17988426,104298057,12795027368,14580554184
sz000729,2013/1/23,5.8,5.8,5.65,5.72,5.78,16019960,91568573.8,12662207015,14429198950
sz000729,2013/1/24,5.71,5.76,5.58,5.62,5.72,19277189,109495982,12440839759,14176940227
sz000729,2013/1/25,5.61,5.65,5.59,5.61,5.62,9981515,56053548.4,12418703034,14151714355
sz000729,2013/1/28,5.63,5.67,5.62,5.65,5.61,16661476,94032685.6,12507249936,14252617844
sz000729,2013/1/29,5.65,5.66,5.58,5.61,5.65,18179366,102081095.3,12418703034,14151714355
sz000729,2013/1/30,5.61,5.62,5.53,5.62,5.61,23058491,128431034.6,12440839759,14176940227
sz000729,2013/1/31,5.62,5.65,5.58,5.61,5.62,13297998,74665061.7,12418703034,14151714355
sz000729,2013/2/1,5.61,5.62,5.57,5.6,5.61,16047112,89682102.4,12396566308,14126488482
sz000729,2013/2/4,5.61,5.66,5.56,5.63,5.6,21264049,119416247,12462976485,14202166099
sz000729,2013/2/5,5.6,5.84,5.6,5.8,5.63,32898027,188554522,12839300819,14631005928
sz000729,2013/2/6,5.8,5.82,5.7,5.74,5.8,18622757,107083236.3,12706480466,14479650695
sz000729,2013/2/7,5.79,5.86,5.71,5.85,5.74,26173183,151439394,12949984447,14757135290
sz000729,2013/2/8,5.85,6.02,5.81,5.95,5.85,29541695,175367237.7,13171351702,15009394013
sz000729,2013/2/18,5.98,6.01,5.89,5.93,5.95,18685343,111074619.6,13127078251,14958942268
sz000729,2013/2/19,5.92,6.15,5.9,6.03,5.93,35996283,217616521,13348445507,15211200991
sz000729,2013/2/20,6.04,6.08,5.93,6.07,6.03,20448525,122804832.5,13436992409,15312104480
sz000729,2013/2/21,6.01,6.08,5.88,5.89,6.07,24534774,146359480,13038531349,14858038779
sz000729,2013/2/22,5.85,6.01,5.84,5.88,5.89,16146193,95771724.8,13016394623,14832812907
sz000729,2013/2/25,5.86,5.97,5.86,5.92,5.88,11679170,69189703.6,13104941526,14933716396
sz000729,2013/2/26,5.93,6.09,5.8,5.81,5.92,22198796,132458313,12861437545,14656231801
sz000729,2013/2/27,5.81,5.89,5.73,5.8,5.81,12998267,75479348.5,12839300819,14631005928
sz000729,2013/2/28,5.8,5.95,5.78,5.93,5.8,12491631,73572106.8,13127078251,14958942268
sz000729,2013/3/1,5.94,5.98,5.83,5.91,5.93,9836917,58122422.2,13082804800,14908490523
sz000729,2013/3/4,5.9,5.98,5.78,5.87,5.91,19691274,116323959.6,12994257898,14807587034
sz000729,2013/3/5,5.98,6.38,5.98,6.31,5.87,55653030,343383661.8,13968273822,15917525415
sz000729,2013/3/6,6.28,6.45,6.2,6.26,6.31,36902001,233627079.7,13857590194,15791396054
sz000729,2013/3/7,6.3,6.75,6.29,6.44,6.26,64628988,419440672.9,14256051254,16245461755
sz000729,2013/3/8,6.47,6.64,6.4,6.55,6.44,28093082,183802100,14499555235,16522946350
sz000729,2013/3/11,6.55,6.6,6.42,6.54,6.55,15779143,102782739.6,14477418510,16497720478
sz000729,2013/3/12,6.54,6.59,6.24,6.37,6.54,30056185,193193086.6,14101094175,16068880649
sz000729,2013/3/13,6.37,6.42,6.16,6.28,6.37,15288344,96162454.6,13901863645,15841847798
sz000729,2013/3/14,6.21,6.31,6.17,6.21,6.28,10767421,67232850.1,13746906567,15665266692
sz000729,2013/3/15,6.23,6.35,6.11,6.23,6.21,13597655,84829986.7,13791180018,15715718437
sz000729,2013/3/18,6.21,6.25,5.97,5.99,6.23,20335312,124002246,13259898605,15110297502
sz000729,2013/3/19,5.97,6.03,5.81,5.91,5.99,16350815,96442889.6,13082804800,14908490523
sz000729,2013/3/20,5.9,6.06,5.86,6.04,5.91,14099296,84371949.6,13370582232,15236426863
sz000729,2013/3/21,6.05,6.21,6.02,6.12,6.04,14523317,89211898,13547676037,15438233842
sz000729,2013/3/22,6.12,6.22,6.09,6.15,6.12,12803067,78564022.8,13614086213,15513911458
sz000729,2013/3/25,6.16,6.34,6.15,6.31,6.15,18413743,115321165,13968273822,15917525415
sz000729,2013/3/26,6.3,6.31,6.12,6.26,6.31,11389036,70636196.1,13857590194,15791396054
sz000729,2013/3/27,6.24,6.26,6.1,6.2,6.26,10441995,64573828,13724769841,15640040820
sz000729,2013/3/28,6.16,6.32,6.09,6.18,6.2,18423101,114592446.2,13680496390,15589589075
sz000729,2013/3/29,6.18,6.24,6.11,6.15,6.18,5985171,36896066.5,13614086213,15513911458
sz000729,2013/4/1,6.1,6.2,5.95,6.09,6.15,11778513,71465274,13481265860,15362556225
sz000729,2013/4/2,6,6.07,5.72,5.81,6.09,23466511,137882113.4,12861437545,14656231801
sz000729,2013/4/3,5.8,5.88,5.73,5.85,5.81,9279860,54093098.4,12949984447,14757135290
sz000729,2013/4/8,5.8,6.05,5.72,5.96,5.85,11925592,70415916.2,13193488428,15034619885
sz000729,2013/4/9,6,6.03,5.83,5.91,5.96,9548866,56686231.3,13082804800,14908490523
sz000729,2013/4/10,5.95,6.04,5.87,5.97,5.91,8001058,47691016.4,13215625153,15059845757
sz000729,2013/4/11,6.02,6.02,5.79,5.8,5.97,9117907,53674772.9,12839300819,14631005928
sz000729,2013/4/12,5.8,5.84,5.75,5.78,5.8,6030084,34923680.3,12795027368,14580554184
sz000729,2013/4/15,5.79,5.82,5.7,5.72,5.78,5950360,34207350.5,12662207015,14429198950
sz000729,2013/4/16,5.7,5.78,5.65,5.75,5.72,7017188,40211045.1,12728617191,14504876567
sz000729,2013/4/17,5.75,5.82,5.66,5.81,5.75,8602098,49307192.1,12861437545,14656231801
sz000729,2013/4/18,5.76,5.87,5.72,5.8,5.81,7143339,41470360.7,12839300819,14631005928
sz000729,2013/4/19,5.8,5.93,5.8,5.91,5.8,10998011,64405830.2,13082804800,14908490523
sz000729,2013/4/22,5.88,5.94,5.82,5.85,5.91,8194462,48217138.9,12949984447,14757135290
sz000729,2013/4/23,5.84,5.84,5.59,5.63,5.85,12278538,69739124.8,12462976485,14202166099
sz000729,2013/4/24,5.63,5.67,5.52,5.62,5.63,11720801,65504775.1,12440839759,14176940227
sz000729,2013/4/25,5.62,5.66,5.54,5.6,5.62,8455289,47376226.8,12396566308,14126488482
sz000729,2013/4/26,5.65,5.77,5.58,5.65,5.6,10279361,58294039.2,12507249936,14252617844
sz000729,2013/5/2,5.66,5.66,5.56,5.57,5.65,7366531,41235998.3,12330156131,14050810866
sz000729,2013/5/3,5.6,5.71,5.57,5.71,5.57,10609775,60080950.9,12640070289,14403973078
sz000729,2013/5/6,5.71,5.77,5.68,5.76,5.71,6150751,35304499.8,12750753917,14530102439
sz000729,2013/5/7,5.77,5.89,5.72,5.87,5.76,10887323,63461924.9,12994257898,14807587034
sz000729,2013/5/8,5.91,6,5.85,5.96,5.87,11271076,66980605.9,13193488428,15034619885
sz000729,2013/5/9,5.95,5.97,5.82,5.95,5.96,9732648,57265774.9,13171351702,15009394013
sz000729,2013/5/10,5.9,6.05,5.89,6.02,5.95,10910913,65183869.8,13326308781,15185975119
sz000729,2013/5/13,6.05,6.1,5.88,5.9,6.02,10163878,60251532.2,13060668075,14883264651
sz000729,2013/5/14,5.88,5.92,5.74,5.82,5.9,6485948,37708510.2,12883574270,14681457673
sz000729,2013/5/15,5.81,5.86,5.76,5.84,5.82,5598535,32599192.7,12927847721,14731909417
sz000729,2013/5/16,5.83,5.93,5.78,5.9,5.84,7976685,46830759,13060668075,14883264651
sz000729,2013/5/17,5.82,5.96,5.76,5.94,5.79,14031502,82408358.5,13149214977,14984168140
sz000729,2013/5/20,5.94,6.07,5.86,6.03,5.94,21644089,130011238.4,13348445507,15211200991
sz000729,2013/5/21,6.04,6.14,6.03,6.08,6.03,17549200,106838892.9,13459129134,15337330352
sz000729,2013/5/22,6.08,6.1,5.9,5.97,6.08,21658425,128995032.2,13215625153,15059845757
sz000729,2013/5/23,5.92,5.97,5.86,5.95,5.97,17038015,100660717.1,13171351702,15009394013
sz000729,2013/5/29,5.89,6.2,5.88,6.13,5.95,33484904,203475220.3,13569812762,17209091698
sz000729,2013/5/30,6.13,6.27,6.08,6.24,6.13,24442068,151627441.2,13813316743,17517900847
sz000729,2013/5/31,6.26,6.28,6.1,6.16,6.24,11162231,68951760.6,13636222939,17293312375
sz000729,2013/6/3,6.14,6.2,6.08,6.1,6.16,11247364,68934689.9,13503402586,17124871021
sz000729,2013/6/4,6.09,6.14,6,6.09,6.1,12022988,73045042.6,13481265860,17096797462
sz000729,2013/6/5,6.05,6.09,5.98,6.03,6.09,15600992,94096792.2,13348451802,16928362403
sz000729,2013/6/6,5.9,6.07,5.78,6.01,6.03,26605730,158668943.4,15015638073,16872215264
sz000729,2013/6/7,5.98,6.02,5.86,5.97,6.01,18902635,112034488.9,14915700382,16759920986
sz000729,2013/6/13,5.93,5.93,5.75,5.88,5.97,21311606,124147168.6,14690840577,16507258860
sz000729,2013/6/14,5.88,5.99,5.81,5.93,5.88,19485098,115269093.2,14815762691,16647626708
sz000729,2013/6/17,5.97,5.97,5.84,5.91,5.93,12595321,74273485.2,14765793845,16591479569
sz000729,2013/6/18,5.9,5.98,5.89,5.97,5.91,12399096,73599112.7,14915700382,16759920986
sz000729,2013/6/19,5.96,6.04,5.91,6.04,5.97,17099732,102047747,15090591341,16956435972
sz000729,2013/6/20,6.01,6.06,5.9,5.97,6.04,19803859,118581255.5,14915700382,16759920986
sz000729,2013/6/21,5.9,5.98,5.79,5.9,5.97,16157615,95686484.4,14740809423,16563405999
sz000729,2013/6/24,5.88,5.96,5.7,5.71,5.9,16961385,99268074.3,14266105390,16030008179
sz000729,2013/6/25,5.62,5.72,5.28,5.67,5.71,15277910,85279987.5,14166167699,15917713901
sz000729,2013/6/26,5.63,5.79,5.51,5.75,5.67,12375125,70939098,14366043081,16142302457
sz000729,2013/6/27,5.74,5.79,5.61,5.65,5.75,8661772,49425113.1,14116198854,15861566762
sz000729,2013/6/28,5.62,5.75,5.6,5.71,5.65,7571943,43045776.7,14266105390,16030008179
sz000729,2013/7/1,5.71,5.77,5.65,5.77,5.71,8591518,49262244.1,14416011927,16198449596
sz000729,2013/7/2,5.76,5.87,5.74,5.83,5.77,5006402,29115656.6,14565918463,16366891013
sz000729,2013/7/3,5.8,5.93,5.72,5.93,5.83,6436679,37387079.3,14815762691,16647626708
sz000729,2013/7/4,5.9,5.99,5.83,5.99,5.93,8430983,50109336.5,14965669227,16816068125
sz000729,2013/7/5,5.98,6.02,5.93,5.95,5.99,7843345,46913877.2,14865731536,16703773847
sz000729,2013/7/8,5.92,6.14,5.81,5.97,5.95,13692249,82103081.5,14915700382,16759920986
sz000729,2013/7/9,5.93,6.01,5.8,5.92,5.97,7813925,46191190.4,14790778268,16619553138
sz000729,2013/7/10,5.87,6.02,5.86,5.98,5.92,11152220,66293100.1,14940684805,16787994555
sz000729,2013/7/11,6,6.15,5.96,6.09,5.98,14343005,87147584.3,15215513455,17096803819
sz000729,2013/7/12,6.05,6.15,5.98,6.09,6.09,14638750,88789668.3,15215513455,17096803819
sz000729,2013/7/15,6.09,6.18,6.06,6.11,6.09,8953490,54748872.7,15265482300,17152950958
sz000729,2013/7/16,6.08,6.14,6,6.1,6.11,9999579,60669519.4,15240497878,17124877389
sz000729,2013/7/17,6.11,6.11,5.91,5.92,6.1,10682911,64255417.5,14790778268,16619553138
sz000729,2013/7/18,5.9,5.97,5.8,5.89,5.92,15207872,89408198.9,14715825000,16535332430
sz000729,2013/7/19,5.91,5.91,5.68,5.81,5.89,14183191,82250501.5,14515949618,16310743874
sz000729,2013/7/22,5.77,5.86,5.73,5.86,5.81,5315323,30856663.2,14640871732,16451111721
sz000729,2013/7/23,5.85,6.24,5.81,6.13,5.86,15427032,93787465.7,15315451146,17209098097
sz000729,2013/7/24,6.13,6.2,6.04,6.14,6.13,7938562,48618834.1,15340435569,17237171667
sz000729,2013/7/25,6.15,6.47,6.06,6.25,6.14,25544503,159737239.4,15615264219,17545980931
sz000729,2013/7/26,6.2,6.22,5.95,6.1,6.25,12333950,74892660.4,15240497878,17124877389
sz000729,2013/7/29,6.07,6.07,5.85,5.91,6.1,8112371,48043433.7,14765793845,16591479569
sz000729,2013/7/30,5.91,5.99,5.8,5.95,5.91,7849867,46436478.5,14865731536,16703773847
sz000729,2013/7/31,5.96,6,5.93,5.96,5.95,3430076,20449814.3,14890715959,16731847416
sz000729,2013/8/1,6,6.09,5.96,6.05,5.96,5139878,30935167.6,15115575764,16984509542
sz000729,2013/8/2,6.08,6.11,6,6.06,6.05,5463747,33015705.9,15140560187,17012583111
sz000729,2013/8/5,6.06,6.12,6.05,6.12,6.06,6314383,38486680.6,15290466723,17181024528
sz000729,2013/8/6,6.11,6.16,6.02,6.12,6.12,11299195,69032891,15290466723,17181024528
sz000729,2013/8/7,6.09,6.18,6.04,6.1,6.12,11010921,67252728.8,15240497878,17124877389
sz000729,2013/8/8,6.1,6.12,6.02,6.09,6.1,9103015,55262682.3,15215513455,17096803819
sz000729,2013/8/9,6.1,6.25,6.08,6.16,6.09,16204408,100112315,15390404414,17293318806
sz000729,2013/8/12,6.2,6.36,6.18,6.29,6.16,12154286,76285230.5,15715201910,17658275209
sz000729,2013/8/13,6.29,6.3,6.2,6.26,6.29,5849673,36516448.2,15640248642,17574054501
sz000729,2013/8/14,6.26,6.34,6.22,6.24,6.26,6925628,43475485.2,15590279796,17517907362
sz000729,2013/8/15,6.25,6.3,6.19,6.21,6.24,6152128,38435216.6,15515326528,17433686653
sz000729,2013/8/16,6.19,6.3,6.11,6.15,6.21,9729262,60296405.3,15365419991,17265245236
sz000729,2013/8/19,6.13,6.26,6.11,6.23,6.15,6225682,38643110.4,15565295373,17489833792
sz000729,2013/8/20,6.2,6.34,6.15,6.19,6.23,6376968,39866235.1,15465357682,17377539514
sz000729,2013/8/21,6.24,6.26,6.17,6.19,6.19,5124045,31864482.5,15465357682,17377539514
sz000729,2013/8/22,6.2,6.22,6.08,6.09,6.19,7249740,44485026.6,15215513455,17096803819
sz000729,2013/8/23,6.12,6.14,5.92,6.05,6.09,5027420,30295466.9,15115575764,16984509542
sz000729,2013/8/26,6.03,6.14,5.98,6.13,6.05,4653487,28313421,15315451146,17209098097
sz000729,2013/8/27,6.12,6.14,6.06,6.09,6.13,3888992,23695826,15215513455,17096803819
sz000729,2013/8/28,6.13,6.19,6.08,6.1,6.09,9575328,58720079,15240497878,17124877389
sz000729,2013/8/29,6.15,6.2,5.98,6.11,6.1,8238945,50412133.8,15265482300,17152950958
sz000729,2013/8/30,6.11,6.26,5.99,6.15,6.11,15736945,96327595,15365419991,17265245236
sz000729,2013/9/2,6.16,6.3,6.12,6.28,6.15,14065955,87908577.6,15690217487,17630201640
sz000729,2013/9/3,6.28,6.31,6.21,6.29,6.28,9424898,59113581.3,15715201910,17658275209
sz000729,2013/9/4,6.27,6.33,6.16,6.24,6.29,6462556,40267027.9,15590279796,17517907362
