id,date,open,high,low,close,old_close,volume,amount,active_value,total_value
sz002461,2017/5/25,10.7,11,10.68,10.96,10.76,3031918,32782107,7454572977,12129040070
sz002461,2017/5/26,10.95,11.17,10.87,11.02,10.96,3067024,33894537,7495382683,12195439925
sz002461,2017/5/31,11.05,11.21,11.03,11.03,11.02,1738301,19355016,7502184301,12206506567
sz002461,2017/6/1,11.03,11.11,10.8,10.8,11.03,1955527,21471306,7345747094,11951973792
sz002461,2017/6/2,10.44,10.97,10.44,10.94,10.8,3646328,39126102,7440969742,12106906786
sz002461,2017/6/5,10.86,11.2,10.86,11.1,10.94,2040932,22590396,7549795625,12283973064
sz002461,2017/6/6,11.1,11.19,11.04,11.19,11.1,1250492,13948405,7611010184,12383572846
sz002461,2017/6/7,11.16,11.44,11.16,11.39,11.19,3093714,35104370,7747042538,12604905694
sz002461,2017/6/8,11.4,11.8,11.34,11.51,11.39,3823788,44099389,7828661950,12737705402
sz002461,2017/6/9,11.5,11.59,11.38,11.51,11.51,2130685,24449373,7828661950,12737705402
sz002461,2017/6/12,11.5,11.64,11.33,11.35,11.51,1663222,19029190,7719836067,12560639124
sz002461,2017/6/13,11.4,11.52,11.2,11.48,11.35,1436752,16392869,7808257097,12704505475
sz002461,2017/6/14,11.48,11.52,11.36,11.44,11.48,1202420,13768626,7781050626,12660238906
sz002461,2017/6/15,11.44,11.63,11.39,11.5,11.44,1785420,20559624,7821860332,12726638760
sz002461,2017/6/16,11.52,11.75,11.45,11.59,11.5,2429762,28229427,7883074891,12826238542
sz002461,2017/6/19,11.62,11.84,11.54,11.84,11.59,2716926,31807777,8053115333,13102904602
sz002461,2017/6/20,11.94,12.03,11.63,11.73,11.84,4207779,49829214,7978297539,12981171535
sz002461,2017/6/21,11.76,11.86,11.53,11.63,11.73,2173791,25275242,7910281362,12870505111
sz002461,2017/6/22,11.63,11.71,11.41,11.43,11.63,1895846,21985199,7774249008,12649172263
sz002461,2017/6/23,11.43,11.53,11,11.39,11.43,1934986,21968292,7747042538,12604905694
sz002461,2017/6/26,11.37,11.66,11.35,11.65,11.39,1746321,20142024,7923884597,12892638396
sz002461,2017/6/27,11.65,11.7,11.55,11.63,11.65,1557593,18106050,7910281362,12870505111
sz002461,2017/6/28,11.64,11.64,11.45,11.48,11.63,1213487,13969124,7808257097,12704505475
sz002461,2017/6/29,11.5,11.63,11.46,11.63,11.48,1325900,15340917,7910281362,12870505111
sz002461,2017/6/30,11.6,12.79,11.49,12.21,11.63,8703918,106738593,8304775187,13512370370
sz002461,2017/7/3,12.1,12.1,11.82,12.06,12.21,5353608,63986492,8202750922,13346370734
sz002461,2017/7/4,11.99,12.57,11.84,12.14,12.06,6275337,76602816,8257163864,13434903874
sz002461,2017/7/5,12.02,12.19,11.85,12.08,12.14,3451638,41503988,8216354157,13368504019
sz002461,2017/7/6,12.07,12.07,11.86,11.9,12.08,2254421,26953046,8093925039,13169304456
sz002461,2017/7/7,11.87,12.07,11.86,11.98,11.9,2073027,24857020,8148337981,13257837595
sz002461,2017/7/10,11.91,12.09,11.89,12.09,11.98,2364768,28342684,8223155775,13379570662
sz002461,2017/7/11,12.18,12.21,11.75,11.85,12.09,2767857,33181445,8059916951,13113971244
sz002461,2017/7/12,11.86,11.88,11.5,11.74,11.85,2699770,31581509,7985099156,12992238178
sz002461,2017/7/13,11.72,11.85,11.65,11.76,11.74,1205846,14206841,7998702392,13014371462
sz002461,2017/7/14,11.82,11.82,11.54,11.59,11.76,2271143,26393602,7883074891,12826238542
sz002461,2017/7/17,11.59,11.66,10.43,10.8,11.59,4715574,52066191,7345747094,11951973792
sz002461,2017/7/18,10.71,10.86,10.54,10.78,10.8,3369000,36017854,7332143859,11929840507
sz002461,2017/7/19,10.78,11,10.54,10.95,10.78,2968810,32195600,7447771360,12117973428
sz002461,2017/7/20,10.94,10.98,10.83,10.86,10.95,3314939,36110957,7386556800,12018373646
sz002461,2017/7/21,10.85,11.04,10.81,10.9,10.86,2254705,24681010,7413763271,12062640216
sz002461,2017/7/24,10.9,11.04,10.86,11.01,10.9,2271339,24904471,7488581066,12184373282
sz002461,2017/7/25,11.01,11.24,10.95,11.15,11.01,3584901,39847647,7583803713,12339306276
sz002461,2017/7/26,11.15,11.19,10.98,11.14,11.15,1923100,21300620,7577002096,12328239634
sz002461,2017/7/27,11.09,11.35,11,11.24,11.14,2867493,32084082,7645018272,12438906058
sz002461,2017/7/28,11.21,11.29,11.09,11.11,11.24,2299436,25664036,7556597242,12295039706
sz002461,2017/7/31,11.1,11.27,11.05,11.22,11.11,2398884,26860094,7631415037,12416772773
sz002461,2017/8/1,11.19,11.3,11.16,11.23,11.22,2149543,24167484,7638216655,12427839415
sz002461,2017/8/2,11.23,11.26,11.08,11.1,11.23,1887246,21069488,7549795625,12283973064
sz002461,2017/8/3,11.09,11.3,11.04,11.29,11.1,2255037,25319492,7679026361,12494239270
sz002461,2017/8/4,11.3,11.58,11.18,11.36,11.29,5061390,57360033,7726637684,12571705766
sz002461,2017/8/7,11.21,11.51,11.19,11.43,11.36,4023224,45762475,7774249008,12649172263
sz002461,2017/8/8,11.46,11.46,11.32,11.36,11.43,1820241,20708570,7726637684,12571705766
sz002461,2017/8/9,11.33,11.58,11.29,11.52,11.36,2585283,29557071,7835463567,12748772045
sz002461,2017/8/10,11.49,11.97,11.41,11.61,11.52,7488476,87465102,7896678126,12848371826
sz002461,2017/8/11,11.45,11.65,11.36,11.37,11.61,4369517,50037399,7733439302,12582772409
sz002461,2017/8/14,11.31,11.72,11.25,11.67,11.37,3797118,43861779,7937487833,12914771681
sz002461,2017/8/15,11.64,11.89,11.56,11.65,11.67,2789106,32663290,7923884597,12892638396
sz002461,2017/8/16,11.65,11.72,11.55,11.65,11.65,1821500,21178532,7923884597,12892638396
sz002461,2017/8/17,11.69,11.77,11.59,11.62,11.65,1927887,22471974,7903479744,12859438469
sz002461,2017/8/18,11.6,11.67,11.52,11.55,11.62,1892100,21953836,7855868420,12781971972
sz002461,2017/8/21,11.56,11.67,11.55,11.61,11.55,1476630,17141726,7896678126,12848371826
sz002461,2017/8/22,11.61,11.64,11.43,11.45,11.61,2032506,23394023,7787852244,12671305548
sz002461,2017/8/23,11.45,11.5,11.3,11.31,11.45,1793534,20433762,7692629596,12516372554
sz002461,2017/8/24,11.31,11.42,11.25,11.34,11.31,1695905,19247454,7713034449,12549572482
sz002461,2017/8/25,11.3,11.67,11.3,11.65,11.34,3649789,42173570,7923884597,12892638396
sz002461,2017/8/28,11.65,11.85,11.57,11.83,11.65,3261078,38331137,8046313715,13091837959
sz002461,2017/8/29,11.84,11.84,11.7,11.79,11.83,2409652,28368964,8019107245,13047571390
sz002461,2017/8/30,11.8,11.87,11.73,11.87,11.79,2175280,25687686,8073520186,13136104529
sz002461,2017/8/31,11.85,12.19,11.7,12.16,11.87,6471022,77418700,8270767099,13457037158
sz002461,2017/9/1,12.12,12.15,11.76,11.82,12.16,4719101,55969400,8039512098,13080771317
sz002461,2017/9/4,11.8,11.8,11.63,11.69,11.82,3040761,35575333,7951091068,12936904966
sz002461,2017/9/5,11.68,11.76,11.66,11.72,11.69,1743926,20418813,7971495921,12970104893
sz002461,2017/9/6,11.7,11.7,11.56,11.69,11.72,1669682,19427710,7951091068,12936904966
sz002461,2017/9/7,11.7,11.71,11.43,11.53,11.69,2069433,24035749,7842265185,12759838687
sz002461,2017/9/8,11.53,11.64,11.41,11.48,11.53,2012208,23169132,7808257097,12704505475
sz002461,2017/9/11,11.52,11.6,11.47,11.6,11.48,2036262,23476278,7889876509,12837305184
sz002461,2017/9/12,11.59,11.65,11.47,11.53,11.6,2432839,28189307,7842265185,12759838687
sz002461,2017/9/13,11.53,11.64,11.43,11.62,11.53,3291209,38063862,7903479744,12859438469
sz002461,2017/9/14,11.63,11.63,11.39,11.45,11.62,3432980,39520744,7787852244,12671305548
sz002461,2017/9/15,11.45,11.48,11.33,11.4,11.45,2023950,23075384,7753844155,12615972336
sz002461,2017/9/18,11.4,11.59,11.4,11.56,11.4,1586228,18270259,7862670038,12793038614
sz002461,2017/9/19,11.61,11.61,11.46,11.47,11.56,1387878,15987528,7801455479,12693438833
sz002461,2017/9/20,11.47,11.62,11.39,11.61,11.47,2551759,29477840,7896678126,12848371826
sz002461,2017/9/21,11.61,11.65,11.5,11.5,11.61,1648403,19073770,7821860332,12726638760
sz002461,2017/9/22,11.4,11.52,11.34,11.48,11.5,1789500,20442005,7808257097,12704505475
sz002461,2017/9/25,11.44,11.47,11,11.27,11.48,2202620,24997008,7665423125,12472105985
sz002461,2017/9/26,11.26,11.36,11.18,11.25,11.27,1618855,18272920,7651819890,12449972700
sz002461,2017/9/27,11.25,11.75,11.25,11.74,11.25,6103750,70875636,7985099156,12992238178
sz002461,2017/9/28,11.7,12.02,11.59,11.79,11.74,7555354,89947167,8019107245,13047571390
sz002461,2017/9/29,11.72,12,11.72,11.87,11.79,2574658,30678644,8073520186,13136104529
sz002461,2017/10/9,11.95,12.11,11.89,11.99,11.87,2146307,25704623,8155139598,13268904238
sz002461,2017/10/10,12.03,12.24,12,12.08,11.99,4848686,58813034,8216354157,13368504019
sz002461,2017/10/11,12.04,12.18,11.9,12.01,12.08,3734021,45046470,8168742834,13291037522
sz002461,2017/10/12,12.03,12.11,11.95,12.02,12.01,4170339,50264997,8175544451,13302104165
sz002461,2017/10/13,12.04,12.66,12.04,12.44,12.02,9169565,113567295,8461212394,13766903146
sz002461,2017/10/16,12.51,12.65,12.3,12.61,12.44,5230757,65386499,8576839894,13955036066
sz002461,2017/10/17,12.52,12.83,12.4,12.76,12.61,4577004,57820830,8678864160,14121035702
sz002461,2017/10/18,12.75,12.87,12.45,12.47,12.76,4490348,56869763,8481617247,13800103073
sz002461,2017/10/19,12.47,12.72,12.34,12.42,12.47,8458445,106190275,8447609159,13744769861
sz002461,2017/10/20,12.48,13.1,12.48,12.81,12.42,8545204,109175668,8712872248,14176368914
sz002461,2017/10/23,12.7,12.7,12.3,12.33,12.81,6148076,76390277,8386394599,13645170079
sz002461,2017/10/24,12.39,12.39,12.13,12.26,12.33,2949950,36093571,8338783276,13567703582
sz002461,2017/10/25,12.26,12.4,12.23,12.31,12.26,2240161,27635230,8372791364,13623036794
sz002461,2017/10/26,12.31,12.42,12.22,12.29,12.31,2316493,28553011,8359188129,13600903510
sz002461,2017/10/27,12.35,12.35,12.07,12.22,12.29,2563206,31216056,8311576805,13523437013
sz002461,2017/10/30,12.23,12.23,11.7,11.99,12.22,2608222,31219439,8155139598,13268904238
sz002461,2017/10/31,11.87,12.21,11.87,12.15,11.99,1887128,22883297,8263965481,13445970516
sz002461,2017/11/1,12.15,12.38,12.13,12.29,12.15,3288591,40408854,8359188129,13600903510
sz002461,2017/11/2,12.32,12.47,12.28,12.34,12.29,4068102,50382794,8393196217,13656236722
sz002461,2017/11/3,12.34,12.41,12.01,12.04,12.34,2646901,32118767,8189147687,13324237450
sz002461,2017/11/6,12.04,12.65,12.04,12.5,12.04,7023861,87373242,8502022100,13833303000
sz002461,2017/11/7,12.53,12.64,12.41,12.49,12.5,2942380,36760582,8495220482,13822236358
sz002461,2017/11/8,12.48,12.76,12.43,12.72,12.49,7833528,99145608,8651657689,14076769133
sz002461,2017/11/9,12.72,12.8,12.5,12.7,12.72,5543342,70164648,8638054454,14054635848
sz002461,2017/11/10,12.7,12.71,12.38,12.38,12.7,5314214,66377552,8420402688,13700503291
sz002461,2017/11/13,12.39,12.54,12.11,12.42,12.38,5741580,71032082,8447609159,13744769861
sz002461,2017/11/14,12.42,12.6,12.28,12.59,12.42,6771912,85003106,8563236659,13932902782
sz002461,2017/11/15,12.6,12.72,12.35,12.52,12.59,4465330,56061224,8515625335,13855436285
sz002461,2017/11/16,12.52,13.05,12.46,13,12.52,9480428,121536548,8842102984,14386635120
sz002461,2017/11/17,12.9,13.01,12.7,12.71,13,5242012,67271225,8644856071,14065702490
sz002461,2017/11/20,12.62,12.68,11.44,12.45,12.71,4053437,49751949,8468014012,13777969788
sz002461,2017/11/21,12.32,12.96,12.22,12.83,12.45,6566255,83965604,8726475483,14198502199
sz002461,2017/11/22,12.75,13.49,12.52,13.04,12.83,14950337,192889832,8869309455,14430901690
sz002461,2017/11/23,12.95,12.95,12.15,12.48,13.04,10035600,126594774,8488418865,13811169715
sz002461,2017/11/24,12.21,12.39,11.92,12.24,12.48,5536033,67228655,8325180040,13545570298
sz002461,2017/11/27,12.25,12.28,11.75,11.75,12.24,3141892,37601593,7991900774,13003304820
sz002461,2017/11/28,11.75,12.07,11.68,12,11.75,6330506,75657609,8161941216,13279970880
sz002461,2017/11/29,12,12.02,11.79,11.98,12,2349930,27955478,8148337981,13257837595
sz002461,2017/11/30,11.92,11.92,11.61,11.76,11.98,3671992,43255545,7998702392,13014371462
sz002461,2017/12/1,11.69,11.91,11.62,11.84,11.76,5729206,67847185,8053115333,13102904602
sz002461,2017/12/4,11.84,11.9,11.68,11.78,11.84,1981431,23381874,8012305627,13036504747
sz002461,2017/12/5,11.78,11.88,11.5,11.62,11.78,1873948,21932303,7903479744,12859438469
sz002461,2017/12/6,11.59,11.73,11.44,11.71,11.62,3402433,39625062,7964694303,12959038250
sz002461,2017/12/7,11.66,11.73,11.44,11.66,11.71,2317379,26877035,7930686215,12903705038
sz002461,2017/12/8,11.57,11.75,11.53,11.7,11.66,1728008,20118285,7957892686,12947971608
sz002461,2017/12/11,11.7,11.81,11.61,11.72,11.7,1334909,15658861,7971495921,12970104893
sz002461,2017/12/12,11.72,11.74,11.51,11.55,11.72,1433100,16634068,7855868420,12781971972
sz002461,2017/12/13,11.55,11.77,11.5,11.68,11.55,1062597,12384473,7944289450,12925838323
sz002461,2017/12/14,11.68,11.79,11.58,11.72,11.68,1294126,15088431,7971495921,12970104893
sz002461,2017/12/15,11.73,11.91,11.58,11.87,11.72,2357501,27751756,8073520186,13136104529
sz002461,2017/12/18,11.87,11.9,11.78,11.89,11.87,1377228,16319245,8087123422,13158237814
sz002461,2017/12/19,11.88,11.94,11.81,11.86,11.89,1261478,14965611,8066718568,13125037886
sz002461,2017/12/20,11.77,11.98,11.77,11.81,11.86,2483208,29490507,8032710480,13069704674
sz002461,2017/12/21,11.82,11.95,11.51,11.66,11.81,2781700,32623016,7930686215,12903705038
sz002461,2017/12/22,11.61,12.1,11.25,11.73,11.66,5115175,59883607,7978297539,12981171535
sz002461,2017/12/25,11.63,12.1,11.34,11.98,11.73,10412136,124155538,8148337981,13257837595
sz002461,2017/12/26,11.88,11.98,11.73,11.83,11.98,4053615,47873803,8046313715,13091837959
sz002461,2017/12/27,11.81,11.85,11.44,11.49,11.83,3781293,43893011,7815058714,12715572118
sz002461,2017/12/28,11.41,11.8,11.37,11.5,11.49,2649400,30766195,7821860332,12726638760
sz002461,2017/12/29,11.55,11.84,11.42,11.8,11.5,3969891,46387659,8025908862,13058638032
sz002461,2018/1/2,11.82,11.95,11.63,11.91,11.8,5282491,62628176,8100726657,13180371098
sz002461,2018/1/3,11.86,12.05,11.82,11.89,11.91,2775400,33129469,8087123422,13158237814
sz002461,2018/1/4,11.95,11.99,11.8,11.85,11.89,2012401,23901108,8059916951,13113971244
sz002461,2018/1/5,12.23,12.8,11.98,12,11.85,18110829,220565818,8161941216,13279970880
sz002461,2018/1/8,12,12.02,11.61,11.72,12,7523383,88288862,7971495921,12970104893
sz002461,2018/1/9,11.7,11.8,11.59,11.64,11.72,6128373,71685317,7917082980,12881571754
sz002461,2018/1/10,11.65,11.67,11.36,11.44,11.64,5350207,61507620,7781050626,12660238906
sz002461,2018/1/11,11.44,11.51,11.34,11.5,11.44,2924469,33427753,7821860332,12726638760
sz002461,2018/1/12,11.5,11.5,11.32,11.32,11.5,2597893,29631002,7699431214,12527439197
sz002461,2018/1/15,11.3,11.48,10.92,11,11.32,4679618,52405204,7481779448,12173306640
sz002461,2018/1/16,11.03,11.5,11,11.39,11,7844589,88743730,7747042538,12604905694
sz002461,2018/1/17,11.47,11.47,11.16,11.35,11.39,5969306,67772810,7719836067,12560639124
sz002461,2018/1/18,11.3,11.49,11.13,11.46,11.35,9047363,102075240,7794653861,12682372190
sz002461,2018/1/19,11.38,11.4,11.12,11.18,11.46,4974765,55958458,7604208566,12372506203
sz002461,2018/1/22,11.18,11.23,11.1,11.15,11.18,4848101,54000416,7583803713,12339306276
sz002461,2018/1/23,11.15,11.2,11.12,11.17,11.15,2979573,33234960,7597406949,12361439561
sz002461,2018/1/24,11.11,11.18,11.08,11.15,11.17,2741490,30516999,7583803713,12339306276
sz002461,2018/1/25,11.16,11.19,11.14,11.15,11.15,3025718,33775083,7583803713,12339306276
sz002461,2018/1/26,11.16,11.26,11.09,11.11,11.15,2459992,27511188,7556597242,12295039706
sz002461,2018/1/29,11.12,11.2,11.05,11.07,11.11,2394600,26628580,7529390772,12250773137
sz002461,2018/1/30,11.07,11.12,11.03,11.12,11.07,1575549,17428330,7563398860,12306106349
sz002461,2018/1/31,11.1,11.13,10.67,10.77,11.12,3902804,42678623,7325342241,11918773865
sz002461,2018/2/1,10.7,10.82,9.88,10,10.77,6885722,70204255,6801617680,11066642400
sz002461,2018/2/2,9.99,10.07,9.69,9.99,10,2442999,24187223,6794816062,11055575758
sz002461,2018/2/5,9.95,9.95,9.73,9.8,9.99,3893701,38212660,6665585326,10845309552
sz002461,2018/2/6,9.7,9.7,9.21,9.21,9.8,4398100,41939628,6264289883,10192377650
sz002461,2018/2/7,9.55,9.55,9,9.24,9.21,3070654,28477191,6284694736,10225577578
sz002461,2018/2/8,9.2,9.48,9.19,9.39,9.24,1909041,17900988,6386719002,10391577214
sz002461,2018/2/9,9.19,9.2,8.99,9.08,9.39,2468586,22451857,6175868853,10048511299
sz002461,2018/2/12,9.21,9.38,9.13,9.34,9.08,1412959,13122569,6352710913,10336244002
sz002461,2018/2/13,9.41,9.49,9.32,9.37,9.34,1165300,10964130,6373115766,10369443929
sz002461,2018/2/14,9.37,9.43,9.23,9.32,9.37,1041445,9707334,6339107678,10314110717
sz002461,2018/2/22,9.35,9.47,9.35,9.46,9.32,1074202,10121021,6434330325,10469043710
sz002461,2018/2/23,9.46,9.64,9.46,9.54,9.46,1637785,15654769,6488743267,10557576850
sz002461,2018/2/26,9.68,9.77,9.6,9.75,9.54,2012787,19525001,6631577238,10789976340
sz002461,2018/2/27,9.76,9.8,9.66,9.66,9.75,1937780,18849075,6570362679,10690376558
sz002461,2018/2/28,9.65,9.73,9.55,9.62,9.66,1753369,16901281,6543156208,10646109989
sz002461,2018/3/1,9.61,9.72,9.55,9.67,9.62,1485910,14362718,6577164297,10701443201
sz002461,2018/3/2,9.66,9.67,9.58,9.62,9.67,1671602,16071589,6543156208,10646109989
sz002461,2018/3/5,9.61,9.69,9.59,9.65,9.62,1114600,10738131,6563561061,10679309916
sz002461,2018/3/6,9.65,9.89,9.65,9.87,9.65,2734905,26745957,6713196650,10922776049
sz002461,2018/3/7,9.85,10.25,9.78,9.95,9.87,3591902,35971058,6767609592,11011309188
sz002461,2018/3/8,9.9,10.04,9.83,9.95,9.95,1758963,17430336,6767609592,11011309188
sz002461,2018/3/9,9.95,10.16,9.95,10.1,9.95,2674081,26923615,6869633857,11177308824
sz002461,2018/3/12,10.2,10.45,10.2,10.29,10.1,3977685,41078574,6998864593,11387575030
sz002461,2018/3/13,10.26,10.32,10.16,10.18,10.29,2242150,22919740,6924046798,11265841963
sz002461,2018/3/14,10.17,10.25,10.1,10.11,10.18,1938907,19729192,6876435474,11188375466
sz002461,2018/3/15,10.06,10.26,10.01,10.13,10.11,2103706,21334183,6890038710,11210508751
sz002461,2018/3/16,10.12,10.23,10.05,10.07,10.13,1484867,15029141,6849229004,11144108897
sz002461,2018/3/19,10.07,10.1,9.95,10.04,10.07,1407500,14128070,6828824151,11110908970
sz002461,2018/3/20,10,10.1,9.95,10.08,10.04,1257840,12633400,6856030621,11155175539
sz002461,2018/3/21,10.08,10.2,9.98,10,10.08,1719897,17401112,6801617680,11066642400
sz002461,2018/3/22,10.01,10.12,9.96,10.11,10,1463010,14684966,6876435474,11188375466
sz002461,2018/3/23,9.77,9.94,9.2,9.42,10.11,3070409,29702366,6407123855,10424777141
sz002461,2018/3/26,9.31,9.7,9.23,9.68,9.42,2256167,21389757,6583965914,10712509843
sz002461,2018/3/27,10.65,10.65,10.65,10.65,9.68,2947580,31391727,7243722829,11785974156
sz002461,2018/3/28,11,11.2,10.49,10.5,10.65,17775824,192330436,7141698564,11619974520
sz002461,2018/3/29,10.41,10.59,10.19,10.4,10.5,8137447,84293519,7073682387,11509308096
sz002461,2018/3/30,10.35,10.48,10.33,10.39,10.4,5103122,53109136,7066880770,11498241454
sz002461,2018/4/2,10.31,10.49,10.26,10.34,10.39,4554441,47148425,7032872681,11442908242
sz002461,2018/4/3,10.26,10.26,10.1,10.2,10.34,3004115,30606444,6937650034,11287975248
sz002461,2018/4/4,10.21,10.45,10.2,10.32,10.2,3743682,38621336,7019269446,11420774957
sz002461,2018/4/9,10.22,10.67,10.03,10.64,10.32,8378747,87564271,7236921212,11774907514
sz002461,2018/4/10,10.5,10.62,10.42,10.59,10.64,3835426,40345763,7202913123,11719574302
sz002461,2018/4/11,10.63,10.8,10.55,10.7,10.59,6169741,66002549,7277730918,11841307368
sz002461,2018/4/12,10.68,10.78,10.51,10.52,10.7,3524501,37485719,7155301799,11642107805
sz002461,2018/4/13,10.53,10.65,10.32,10.41,10.52,3043770,31896895,7080484005,11520374738
sz002461,2018/4/16,10.38,10.61,10.33,10.41,10.41,4475181,46909806,7080484005,11520374738
sz002461,2018/4/17,10.4,10.65,10.35,10.46,10.41,6400287,67341447,7114492093,11575707950
sz002461,2018/4/18,10.54,10.54,10.09,10.38,10.46,4946855,51098274,7060079152,11487174811
sz002461,2018/4/19,10.35,10.44,10.3,10.36,10.38,3416704,35429632,7046475916,11465041526
sz002461,2018/4/20,10.39,10.41,9.98,10,10.36,4471664,45398196,6801617680,11066642400
sz002461,2018/4/23,9.85,10.1,9.85,10.01,10,2448200,24408235,6808419298,11077709042
sz002461,2018/4/24,9.95,10.29,9.95,10.27,10.01,3284540,33511347,6985261357,11365441745
sz002461,2018/4/25,10.2,10.46,10.2,10.45,10.27,3321798,34281001,7107690476,11564641308
sz002461,2018/4/26,10.45,10.47,10.11,10.17,10.45,3147750,32356048,6917245181,11254775321
sz002461,2018/4/27,10.2,10.32,10.17,10.26,10.17,2282965,23402000,6978459740,11354375102
sz002461,2018/5/2,10.32,10.46,10.22,10.46,10.26,3696840,38357156,7114492093,11575707950
sz002461,2018/5/3,10.47,10.57,10.26,10.55,10.46,4532341,47299995,7175706652,11675307732
sz002461,2018/5/4,10.46,10.72,10.45,10.63,10.55,4629745,49119775,7230119594,11763840871
sz002461,2018/5/7,10.66,11.42,10.6,11.33,10.63,14161295,156875190,7706232831,12538505839
sz002461,2018/5/8,11.44,11.49,11.16,11.25,11.33,10210888,115015262,7651819890,12449972700
sz002461,2018/5/9,11.26,11.59,11.12,11.56,11.25,9467449,107080341,7862670038,12793038614
sz002461,2018/5/10,11.58,12.31,11.58,11.95,11.56,16847331,201258842,8127933128,13224637668
sz002461,2018/5/11,12.07,12.12,11.77,11.78,11.95,11668352,138741508,8012305627,13036504747
sz002461,2018/5/14,5.84,5.93,5.71,5.71,5.84,20570052,119540239,7767447391,12638105621
sz002461,2018/5/15,5.67,6.1,5.67,6.09,5.71,27571105,163510538,8284370334,13479170443
sz002461,2018/5/16,6.09,6.5,5.93,6.37,6.09,48592336,306066053,8665260924,14098902418
sz002461,2018/5/17,6.34,6.5,6.2,6.32,6.37,28476155,180359321,8597244748,13988235994
sz002461,2018/5/18,6.32,6.4,6.21,6.32,6.32,19914546,125281510,8597244748,13988235994
sz002461,2018/5/21,6.31,6.35,6.17,6.31,6.32,18984385,118874960,8583641512,13966102709
sz002461,2018/5/22,6.26,6.48,6.23,6.33,6.31,20407588,129843735,8610847983,14010369278
sz002461,2018/5/23,6.33,6.35,6.22,6.24,6.33,13575802,85110813,8488418865,13811169715
sz002461,2018/5/24,6.25,6.3,6.16,6.21,6.24,10307861,63999187,8447609159,13744769861
sz002461,2018/5/25,6.22,6.44,6.21,6.39,6.21,26834507,170946780,8692467395,14143168987
sz002461,2018/5/28,6.41,7.03,6.3,7.03,6.39,45770843,307763726,9563074458,15559699214
sz002461,2018/5/29,7.03,7.72,6.81,7.26,7.03,74288583,536888732,9875948871,16068764765
sz002461,2018/5/30,7.1,7.31,6.61,7.02,7.26,45495022,319662663,9549471223,15537565930
sz002461,2018/5/31,7.12,7.52,6.98,7.34,7.02,45465980,330932570,9984774754,16245831043
sz002461,2018/6/1,7.27,7.32,6.96,7.14,7.34,33009698,234986338,9712710047,15803165347
sz002461,2018/6/4,7.11,7.28,7.03,7.09,7.14,21273751,151831798,9644693870,15692498923
sz002461,2018/6/5,7.14,7.14,6.93,7.09,7.09,26895780,189100566,9644693870,15692498923
sz002461,2018/6/6,7.07,7.08,6.93,7.01,7.09,21971450,153829276,9535867987,15515432645
sz002461,2018/6/7,7.02,7.04,6.7,6.72,7.01,27989258,190219588,9141374162,14873567386
sz002461,2018/6/8,6.78,6.79,6.38,6.61,6.72,27882507,182948688,8991738573,14630101253
sz002461,2018/6/11,6.6,6.61,6.45,6.49,6.61,17412807,113276473,8828499749,14364501835
sz002461,2018/6/12,6.5,6.72,6.47,6.68,6.49,26824858,177294273,9086961220,14785034246
sz002461,2018/6/13,6.6,6.62,6.4,6.41,6.68,20101876,130151998,8719673866,14187435557
sz002461,2018/6/14,6.42,6.55,6.19,6.24,6.41,22621496,143610955,8488418865,13811169715
sz002461,2018/6/15,6.22,6.23,5.79,5.96,6.24,24822775,147518531,8107528275,13191437741
sz002461,2018/6/19,5.91,5.91,5.36,5.37,5.96,20543558,114767437,7304937388,11885573938
sz002461,2018/6/20,5.33,5.55,5.21,5.42,5.37,17874143,97129408,7372953565,11996240362
sz002461,2018/6/21,5.48,5.52,5.25,5.28,5.42,13497322,72697349,7182508270,11686374374
sz002461,2018/6/22,5.18,5.31,5,5.27,5.28,11168806,57985930,7168905035,11664241090
sz002461,2018/6/25,5.32,5.46,5.28,5.32,5.27,9385897,50424038,7236921212,11774907514
sz002461,2018/6/26,5.2,5.3,5.11,5.28,5.32,6832000,35750698,7182508270,11686374374
sz002461,2018/6/27,5.28,5.31,5.08,5.1,5.28,9509711,49005382,6937650034,11287975248
sz002461,2018/6/28,5.08,5.18,4.95,5.11,5.1,10062710,51187452,6951253269,11310108533
sz002461,2018/6/29,5.12,5.26,5.07,5.22,5.11,8489792,43985878,7100888858,11553574666
sz002461,2018/7/2,5.23,5.45,5.23,5.31,5.22,11983518,63888869,7223317976,11752774229
sz002461,2018/7/3,5.24,5.3,5.02,5.18,5.31,10594002,54685802,7046475916,11465041526
sz002461,2018/7/4,5.19,5.19,5.03,5.06,5.18,6131463,31154490,6883237092,11199442109
sz002461,2018/7/5,5.06,5.13,4.93,4.93,5.06,6059434,30402743,6706395032,10911709406
sz002461,2018/7/6,4.93,5,4.7,4.88,4.93,8682987,42116337,6638378856,10801042982
sz002461,2018/7/9,4.88,4.97,4.88,4.96,4.88,5394570,26612826,6747204739,10978109261
sz002461,2018/7/10,4.96,5.01,4.94,4.99,4.96,5168085,25666631,6788014445,11044509115
sz002461,2018/7/11,4.93,4.93,4.71,4.8,4.99,6646900,32102953,6529552973,10623976704
sz002461,2018/7/12,4.79,4.98,4.79,4.96,4.8,8381358,41177986,6747204739,10978109261
sz002461,2018/7/13,4.97,5.08,4.93,5.07,4.96,7842125,39383557,6896840328,11221575394
sz002461,2018/7/16,5.08,5.12,5.01,5.04,5.07,6106300,30856366,6856030621,11155175539
